# --------------------------------------------------
# nrow : 14920
# ncol : 2
# comment : KNN test data A0030501
# time_generated : 2016-02-15 14:28
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
2003-04-20,0.0257,4.854
2003-04-21,0.0,4.807
2003-04-22,0.0,4.759
2003-04-23,0.0,4.712
2003-04-24,0.0,4.664
2003-04-25,0.0533,4.617
2003-04-26,0.0346,4.569
2003-04-27,0.0,4.522
2003-04-28,0.1213,4.474
2003-04-29,0.6346,4.427
2003-04-30,0.289,4.379
2003-05-01,0.3787,4.332
2003-05-02,0.0,4.284
2003-05-03,0.0,4.237
2003-05-04,0.0,4.189
2003-05-05,0.0,4.142
2003-05-06,0.0,4.095
2003-05-07,0.0,4.047
2003-05-08,0.0,4.0
2003-05-09,0.0,3.952
2003-05-10,0.0543,3.905
2003-05-11,1.4543,3.857
2003-05-12,1.1115,3.81
2003-05-13,0.0151,3.762
2003-05-14,1.5892,3.715
2003-05-15,1.0718,3.667
2003-05-16,0.0005,3.62
2003-05-17,0.0082,3.595
2003-05-18,0.1143,3.57
2003-05-19,0.0,3.545
2003-05-20,0.0,3.52
2003-05-21,0.0,3.495
2003-05-22,0.0,3.47
2003-05-23,0.0,3.445
2003-05-24,0.0,3.42
2003-05-25,0.0,3.396
2003-05-26,0.0,3.371
2003-05-27,0.0952,3.346
2003-05-28,0.0074,3.321
2003-05-29,0.2247,3.296
2003-05-30,5.3134,3.271
2003-05-31,3.8688,3.246
2003-06-01,0.5937,3.221
2003-06-02,1.4099,3.196
2003-06-03,0.3129,3.171
2003-06-04,0.0003,3.147
2003-06-05,0.03,3.122
2003-06-06,0.0105,3.097
2003-06-07,0.0,3.072
2003-06-08,0.0,3.047
2003-06-09,0.0,3.022
2003-06-10,0.0206,2.997
2003-06-11,0.0014,2.972
2003-06-12,0.0,2.947
2003-06-13,0.015,2.922
2003-06-14,0.0379,2.898
2003-06-15,0.0,2.873
2003-06-16,0.0011,2.848
2003-06-17,0.0063,2.862
2003-06-18,0.0,2.877
2003-06-19,0.1111,2.891
2003-06-20,0.495,2.905
2003-06-21,0.0,2.92
2003-06-22,0.0,2.934
2003-06-23,0.1808,2.948
2003-06-24,2.4456,2.963
2003-06-25,0.4549,2.977
2003-06-26,0.0204,2.991
2003-06-27,0.4231,3.006
2003-06-28,0.1473,3.02
2003-06-29,1.2838,3.034
2003-06-30,3.727,3.049
2003-07-01,2.6817,3.063
2003-07-02,0.0509,3.078
2003-07-03,0.0,3.092
2003-07-04,0.0,3.106
2003-07-05,0.0,3.121
2003-07-06,0.0,3.135
2003-07-07,0.018,3.149
2003-07-08,0.0021,3.164
2003-07-09,0.0,3.178
2003-07-10,0.0,3.192
2003-07-11,0.0,3.207
2003-07-12,0.0708,3.221
2003-07-13,0.0554,3.236
2003-07-14,0.0,3.25
2003-07-15,0.0,3.264
2003-07-16,0.0006,3.279
2003-07-17,0.0,3.302
2003-07-18,0.0,3.326
2003-07-19,0.0035,3.35
2003-07-20,0.0,3.374
2003-07-21,0.0012,3.397
2003-07-22,0.0262,3.421
2003-07-23,0.4352,3.445
2003-07-24,0.0265,3.469
2003-07-25,0.0,3.492
2003-07-26,0.0285,3.516
2003-07-27,0.0,3.54
2003-07-28,0.0,3.564
2003-07-29,0.0007,3.587
2003-07-30,0.0,3.611
2003-07-31,0.0,3.635
2003-08-01,0.0,3.659
2003-08-02,0.024,3.682
2003-08-03,0.0,3.706
2003-08-04,0.0,3.73
2003-08-05,0.0,3.754
2003-08-06,0.0,3.777
2003-08-07,0.0307,3.801
2003-08-08,0.0,3.825
2003-08-09,0.0034,3.849
2003-08-10,0.0033,3.873
2003-08-11,0.023,3.896
2003-08-12,0.1045,3.92
2003-08-13,0.7196,3.944
2003-08-14,0.3556,3.968
2003-08-15,3.6285,3.991
2003-08-16,0.0113,4.015
2003-08-17,0.0,4.077
2003-08-18,0.0,4.14
2003-08-19,0.0,4.202
2003-08-20,0.0012,4.264
2003-08-21,0.0756,4.326
2003-08-22,2.6212,4.389
2003-08-23,9.056,4.451
2003-08-24,0.0435,4.513
2003-08-25,0.0019,4.575
2003-08-26,0.0,4.638
2003-08-27,0.0,4.7
2003-08-28,0.0,4.762
2003-08-29,0.0,4.824
2003-08-30,0.0,4.887
2003-08-31,0.0257,4.949
2003-09-01,0.0341,5.011
2003-09-02,0.0,5.073
2003-09-03,0.0,5.136
2003-09-04,0.0,5.198
2003-09-05,0.0,5.26
2003-09-06,0.0,5.323
2003-09-07,0.0,5.385
2003-09-08,0.0,5.447
2003-09-09,0.0,5.509
2003-09-10,0.0,5.572
2003-09-11,0.0,5.634
2003-09-12,0.0002,5.696
2003-09-13,0.0276,5.758
2003-09-14,0.0312,5.821
2003-09-15,0.0,5.883
2003-09-16,0.0,5.945
2003-09-17,0.0,5.97
2003-09-18,0.0,5.996
2003-09-19,0.0,6.021
2003-09-20,0.0,6.046
2003-09-21,0.0,6.071
2003-09-22,0.0,6.097
2003-09-23,0.0,6.122
2003-09-24,0.0423,6.147
2003-09-25,0.055,6.172
2003-09-26,0.0322,6.198
2003-09-27,0.0,6.223
2003-09-28,0.0,6.248
2003-09-29,0.0,6.273
2003-09-30,1.6312,6.299
2003-10-01,4.2845,6.324
2003-10-02,0.0123,6.349
2003-10-03,0.0,6.374
2003-10-04,0.0032,6.4
2003-10-05,0.1753,6.425
2003-10-06,1.8212,6.45
2003-10-07,0.6883,6.475
2003-10-08,0.0008,6.501
2003-10-09,0.0,6.526
2003-10-10,0.0,6.551
2003-10-11,0.0,6.576
2003-10-12,0.6055,6.602
2003-10-13,1.7319,6.627
2003-10-14,1.3533,6.652
2003-10-15,0.9215,6.677
2003-10-16,0.7397,6.703
2003-10-17,0.0476,6.742
2003-10-18,0.0224,6.782
2003-10-19,0.1038,6.822
2003-10-20,0.0356,6.862
2003-10-21,0.0,6.902
2003-10-22,0.0,6.941
2003-10-23,0.0,6.981
2003-10-24,0.0,7.021
2003-10-25,0.0,7.061
2003-10-26,0.0,7.1
2003-10-27,0.0065,7.14
2003-10-28,0.1185,7.18
2003-10-29,0.0,7.22
2003-10-30,0.0411,7.26
2003-10-31,0.3334,7.299
2003-11-01,0.0018,7.339
2003-11-02,0.0,7.379
2003-11-03,0.0,7.419
2003-11-04,0.1651,7.458
2003-11-05,0.0655,7.498
2003-11-06,0.4305,7.538
2003-11-07,0.1372,7.578
2003-11-08,0.0298,7.617
2003-11-09,0.7048,7.657
2003-11-10,0.1908,7.697
2003-11-11,0.0016,7.737
2003-11-12,0.0,7.777
2003-11-13,0.1801,7.816
2003-11-14,0.1314,7.856
2003-11-15,0.0151,7.896
2003-11-16,0.0056,7.936
2003-11-17,0.0,7.929
2003-11-18,0.0005,7.922
2003-11-19,0.0023,7.916
2003-11-20,0.2859,7.909
2003-11-21,2.2666,7.902
2003-11-22,0.0002,7.895
2003-11-23,0.0,7.889
2003-11-24,0.0108,7.882
2003-11-25,0.0,7.875
2003-11-26,0.0025,7.869
2003-11-27,0.2888,7.862
2003-11-28,1.281,7.855
2003-11-29,3.9074,7.849
2003-11-30,0.5835,7.842
2003-12-01,0.7597,7.835
2003-12-02,1.5652,7.828
2003-12-03,2.3429,7.822
2003-12-04,8.8836,7.815
2003-12-05,2.25,7.808
2003-12-06,0.0231,7.802
2003-12-07,0.0242,7.795
2003-12-08,0.0044,7.788
2003-12-09,0.0748,7.781
2003-12-10,0.3853,7.775
2003-12-11,1.2764,7.768
2003-12-12,3.646,7.761
2003-12-13,1.2058,7.755
2003-12-14,2.3949,7.748
2003-12-15,0.0158,7.741
2003-12-16,0.0416,7.735
2003-12-17,0.0041,7.724
2003-12-18,0.0003,7.713
2003-12-19,0.0,7.703
2003-12-20,0.0,7.692
2003-12-21,0.0,7.682
2003-12-22,0.0,7.671
2003-12-23,0.0595,7.661
2003-12-24,0.1719,7.65
2003-12-25,0.5184,7.64
2003-12-26,1.3761,7.629
2003-12-27,1.9613,7.619
2003-12-28,1.1274,7.608
2003-12-29,0.0015,7.597
2003-12-30,0.0,7.587
2003-12-31,0.0,7.576
2004-01-01,0.0056,7.566
2004-01-02,0.118,7.555
2004-01-03,0.021,7.545
2004-01-04,0.0,7.534
2004-01-05,0.0204,7.524
2004-01-06,0.3138,7.513
2004-01-07,4.6226,7.502
2004-01-08,0.4691,7.492
2004-01-09,2.2476,7.481
2004-01-10,11.2909,7.471
2004-01-11,15.235,7.46
2004-01-12,21.0714,7.45
2004-01-13,27.7456,7.439
2004-01-14,27.2941,7.429
2004-01-15,32.0717,7.418
2004-01-16,14.4682,7.408
2004-01-17,0.536,7.407
2004-01-18,0.0533,7.407
2004-01-19,0.2037,7.406
2004-01-20,0.229,7.406
2004-01-21,0.583,7.405
2004-01-22,1.3821,7.405
2004-01-23,1.6098,7.404
2004-01-24,1.3742,7.404
2004-01-25,0.6806,7.403
2004-01-26,0.1141,7.403
2004-01-27,0.3979,7.402
2004-01-28,3.9641,7.402
2004-01-29,2.8827,7.401
2004-01-30,1.2818,7.401
2004-01-31,0.3754,7.4
2004-02-01,12.4243,7.4
2004-02-02,15.5214,7.399
2004-02-03,0.1938,7.399
2004-02-04,0.0494,7.399
2004-02-05,0.007,7.398
2004-02-06,0.0502,7.398
2004-02-07,0.0,7.397
2004-02-08,0.0,7.397
2004-02-09,0.0136,7.396
2004-02-10,0.0812,7.396
2004-02-11,0.0599,7.395
2004-02-12,0.274,7.395
2004-02-13,0.6991,7.394
2004-02-14,0.6577,7.394
2004-02-15,0.4043,7.393
2004-02-16,0.8479,7.393
2004-02-17,4.5306,7.364
2004-02-18,0.4219,7.335
2004-02-19,0.0099,7.306
2004-02-20,0.0519,7.278
2004-02-21,0.3622,7.249
2004-02-22,4.2041,7.22
2004-02-23,1.4393,7.191
2004-02-24,1.1687,7.162
2004-02-25,2.469,7.134
2004-02-26,0.1385,7.105
2004-02-27,0.0,7.076
2004-02-28,0.0,7.047
2004-02-29,0.0,7.018
2004-03-01,0.0033,6.99
2004-03-02,0.0444,6.961
2004-03-03,0.0,6.932
2004-03-04,0.0,6.903
2004-03-05,0.0627,6.874
2004-03-06,0.0492,6.846
2004-03-07,0.0,6.817
2004-03-08,0.0,6.788
2004-03-09,0.019,6.759
2004-03-10,0.0034,6.73
2004-03-11,0.3019,6.702
2004-03-12,0.0755,6.673
2004-03-13,0.3085,6.644
2004-03-14,0.9215,6.615
2004-03-15,0.0614,6.587
2004-03-16,0.0038,6.558
2004-03-17,0.027,6.504
2004-03-18,0.0131,6.451
2004-03-19,0.0,6.398
2004-03-20,0.003,6.344
2004-03-21,0.0471,6.291
2004-03-22,0.0,6.238
2004-03-23,0.0,6.184
2004-03-24,0.1943,6.131
2004-03-25,0.9852,6.077
2004-03-26,0.0,6.024
2004-03-27,0.0,5.971
2004-03-28,0.0,5.917
2004-03-29,0.0,5.864
2004-03-30,0.0,5.811
2004-03-31,0.0,5.757
2004-04-01,0.0,5.704
2004-04-02,0.0,5.65
2004-04-03,0.0116,5.597
2004-04-04,0.0386,5.544
2004-04-05,0.0145,5.49
2004-04-06,0.115,5.437
2004-04-07,0.0186,5.384
2004-04-08,0.0,5.33
2004-04-09,0.0,5.277
2004-04-10,0.0,5.224
2004-04-11,0.0,5.17
2004-04-12,0.0,5.117
2004-04-13,0.0,5.063
2004-04-14,0.0,5.01
2004-04-15,0.0,4.957
2004-04-16,0.0,4.903
2004-04-17,0.0,4.852
2004-04-18,0.0,4.8
2004-04-19,0.0107,4.749
2004-04-20,0.0221,4.697
2004-04-21,0.1308,4.646
2004-04-22,0.0,4.594
2004-04-23,0.0,4.543
2004-04-24,0.02,4.491
2004-04-25,3.5733,4.44
2004-04-26,3.1102,4.388
2004-04-27,16.6363,4.337
2004-04-28,2.183,4.285
2004-04-29,0.0005,4.234
2004-04-30,0.0003,4.182
2004-05-01,0.0,4.131
2004-05-02,0.0,4.079
2004-05-03,0.0,4.028
2004-05-04,0.0,3.976
2004-05-05,0.0032,3.925
2004-05-06,0.004,3.873
2004-05-07,0.2104,3.822
2004-05-08,0.0,3.77
2004-05-09,0.6397,3.719
2004-05-10,0.0,3.667
2004-05-11,0.0,3.616
2004-05-12,0.0,3.564
2004-05-13,0.0,3.513
2004-05-14,0.0,3.461
2004-05-15,0.0,3.41
2004-05-16,0.0,3.358
2004-05-17,0.0,3.35
2004-05-18,0.1045,3.342
2004-05-19,0.0,3.334
2004-05-20,0.0,3.325
2004-05-21,0.0,3.317
2004-05-22,0.1525,3.309
2004-05-23,2.4089,3.301
2004-05-24,8.0095,3.292
2004-05-25,3.6929,3.284
2004-05-26,0.2011,3.276
2004-05-27,0.0241,3.268
2004-05-28,0.0422,3.26
2004-05-29,0.0,3.251
2004-05-30,0.0,3.243
2004-05-31,0.0142,3.235
2004-06-01,0.1631,3.227
2004-06-02,0.6348,3.218
2004-06-03,0.0543,3.21
2004-06-04,0.0,3.202
2004-06-05,0.0,3.194
2004-06-06,0.3096,3.186
2004-06-07,0.1285,3.177
2004-06-08,0.0,3.169
2004-06-09,0.0001,3.161
2004-06-10,0.0026,3.153
2004-06-11,0.0,3.144
2004-06-12,0.0,3.136
2004-06-13,0.0391,3.128
2004-06-14,0.0,3.12
2004-06-15,0.0,3.112
2004-06-16,0.0,3.103
2004-06-17,0.0,3.107
2004-06-18,0.0046,3.111
2004-06-19,0.0027,3.115
2004-06-20,0.0,3.119
2004-06-21,0.0,3.123
2004-06-22,0.0,3.127
2004-06-23,0.0,3.131
2004-06-24,0.0,3.135
2004-06-25,0.0,3.139
2004-06-26,0.0,3.143
2004-06-27,0.0,3.147
2004-06-28,0.0074,3.151
2004-06-29,0.0,3.155
2004-06-30,0.0,3.159
2004-07-01,0.0,3.163
2004-07-02,0.0,3.166
2004-07-03,0.0,3.17
2004-07-04,0.0,3.174
2004-07-05,0.0,3.178
2004-07-06,0.0,3.182
2004-07-07,0.0,3.186
2004-07-08,0.0,3.19
2004-07-09,0.0024,3.194
2004-07-10,0.0045,3.198
2004-07-11,0.0,3.202
2004-07-12,0.0,3.206
2004-07-13,0.0,3.21
2004-07-14,0.0,3.214
2004-07-15,0.0,3.218
2004-07-16,0.0,3.222
2004-07-17,0.0,3.251
2004-07-18,0.0,3.281
2004-07-19,0.0,3.31
2004-07-20,0.0,3.34
2004-07-21,0.0,3.369
2004-07-22,0.0,3.398
2004-07-23,0.0,3.428
2004-07-24,0.0152,3.457
2004-07-25,0.0781,3.487
2004-07-26,0.135,3.516
2004-07-27,0.0001,3.546
2004-07-28,0.0,3.575
2004-07-29,0.0578,3.605
2004-07-30,0.005,3.634
2004-07-31,0.0,3.664
2004-08-01,0.0,3.693
2004-08-02,0.0182,3.723
2004-08-03,0.0,3.752
2004-08-04,0.0,3.782
2004-08-05,0.0,3.811
2004-08-06,0.0,3.84
2004-08-07,0.0,3.87
2004-08-08,0.0,3.899
2004-08-09,0.0,3.929
2004-08-10,0.0,3.958
2004-08-11,0.0,3.988
2004-08-12,0.0,4.017
2004-08-13,0.0,4.047
2004-08-14,0.0,4.076
2004-08-15,0.0,4.106
2004-08-16,0.0,4.135
2004-08-17,0.0003,4.183
2004-08-18,0.0,4.232
2004-08-19,0.0,4.28
2004-08-20,0.0,4.328
2004-08-21,0.0,4.377
2004-08-22,0.0,4.425
2004-08-23,0.0,4.473
2004-08-24,0.0,4.522
2004-08-25,0.0,4.57
2004-08-26,0.0,4.618
2004-08-27,0.0,4.666
2004-08-28,0.3255,4.715
2004-08-29,4.2142,4.763
2004-08-30,4.4331,4.811
2004-08-31,0.5232,4.86
2004-09-01,0.0,4.908
2004-09-02,0.0057,4.956
2004-09-03,0.0927,5.005
2004-09-04,0.0217,5.053
2004-09-05,0.5046,5.101
2004-09-06,0.6593,5.149
2004-09-07,2.228,5.198
2004-09-08,2.8821,5.246
2004-09-09,0.0,5.294
2004-09-10,0.0,5.343
2004-09-11,0.0,5.391
2004-09-12,0.0,5.439
2004-09-13,0.0,5.488
2004-09-14,0.0,5.536
2004-09-15,0.0,5.584
2004-09-16,0.0,5.632
2004-09-17,0.0,5.69
2004-09-18,0.0,5.747
2004-09-19,0.0,5.804
2004-09-20,0.0,5.862
2004-09-21,0.0,5.919
2004-09-22,0.0,5.976
2004-09-23,0.0,6.033
2004-09-24,0.0,6.091
2004-09-25,0.0,6.148
2004-09-26,0.0,6.205
2004-09-27,0.0,6.263
2004-09-28,0.0016,6.32
2004-09-29,0.0501,6.377
2004-09-30,0.2032,6.434
2004-10-01,0.0,6.492
2004-10-02,0.0,6.549
2004-10-03,0.0,6.606
2004-10-04,0.0644,6.664
2004-10-05,0.0089,6.721
2004-10-06,0.0,6.778
2004-10-07,0.0,6.835
2004-10-08,0.0,6.893
2004-10-09,0.0,6.95
2004-10-10,0.0429,7.007
2004-10-11,0.0014,7.065
2004-10-12,0.0,7.122
2004-10-13,0.0,7.179
2004-10-14,0.0,7.236
2004-10-15,0.0,7.294
2004-10-16,0.0,7.351
2004-10-17,0.0,7.362
2004-10-18,0.0031,7.372
2004-10-19,0.0077,7.383
2004-10-20,0.2526,7.393
2004-10-21,0.0309,7.404
2004-10-22,0.0021,7.414
2004-10-23,0.0,7.425
2004-10-24,0.0,7.435
2004-10-25,0.0041,7.446
2004-10-26,0.0696,7.456
2004-10-27,0.0466,7.467
2004-10-28,0.0633,7.478
2004-10-29,0.6302,7.488
2004-10-30,0.5816,7.499
2004-10-31,1.2308,7.509
2004-11-01,4.8293,7.52
2004-11-02,1.4131,7.53
2004-11-03,0.111,7.541
2004-11-04,7.1873,7.551
2004-11-05,3.0292,7.562
2004-11-06,0.107,7.573
2004-11-07,0.1716,7.583
2004-11-08,0.0078,7.594
2004-11-09,0.0012,7.604
2004-11-10,0.0,7.615
2004-11-11,0.0027,7.625
2004-11-12,0.1091,7.636
2004-11-13,0.0817,7.646
2004-11-14,0.0,7.657
2004-11-15,0.1473,7.667
2004-11-16,1.87,7.678
2004-11-17,3.1601,7.691
2004-11-18,3.1847,7.703
2004-11-19,4.6614,7.716
2004-11-20,1.4776,7.729
2004-11-21,2.3811,7.742
2004-11-22,0.0725,7.754
2004-11-23,0.0007,7.767
2004-11-24,0.0001,7.78
2004-11-25,0.0,7.793
2004-11-26,0.0,7.805
2004-11-27,0.0,7.818
2004-11-28,0.0,7.831
2004-11-29,0.0,7.844
2004-11-30,0.0,7.856
2004-12-01,0.0,7.869
2004-12-02,0.0,7.882
2004-12-03,0.9074,7.895
2004-12-04,1.9105,7.907
2004-12-05,0.0034,7.92
2004-12-06,0.1438,7.933
2004-12-07,0.9414,7.945
2004-12-08,2.4129,7.958
2004-12-09,15.1679,7.971
2004-12-10,3.556,7.984
2004-12-11,3.1265,7.996
2004-12-12,1.3876,8.009
2004-12-13,0.2557,8.022
2004-12-14,0.0015,8.035
2004-12-15,0.0116,8.047
2004-12-16,3.6542,8.06
2004-12-17,1.2592,8.058
2004-12-18,0.5454,8.055
2004-12-19,0.3964,8.053
2004-12-20,0.2201,8.05
2004-12-21,1.0685,8.048
2004-12-22,0.8898,8.045
2004-12-23,1.2913,8.043
2004-12-24,2.7095,8.04
2004-12-25,3.3302,8.038
2004-12-26,1.5087,8.035
2004-12-27,0.4682,8.033
2004-12-28,0.0001,8.03
2004-12-29,0.0,8.028
2004-12-30,0.0,8.025
2004-12-31,0.0004,8.023
2005-01-01,0.0,8.02
2005-01-02,0.0029,8.018
2005-01-03,0.779,8.015
2005-01-04,11.6103,8.013
2005-01-05,14.3552,8.01
2005-01-06,9.4159,8.008
2005-01-07,0.9236,8.005
2005-01-08,0.7853,8.003
2005-01-09,0.0304,8.0
2005-01-10,0.0,7.998
2005-01-11,0.0,7.995
2005-01-12,0.0,7.993
2005-01-13,0.0,7.99
2005-01-14,0.0001,7.988
2005-01-15,0.0153,7.985
2005-01-16,0.0672,7.983
2005-01-17,0.639,7.987
2005-01-18,1.7027,7.991
2005-01-19,0.1708,7.995
2005-01-20,0.1501,8.0
2005-01-21,0.7128,8.004
2005-01-22,0.8464,8.008
2005-01-23,2.5901,8.012
2005-01-24,2.6821,8.017
2005-01-25,1.834,8.021
2005-01-26,0.338,8.025
2005-01-27,0.0,8.029
2005-01-28,0.0,8.034
2005-01-29,0.0005,8.038
2005-01-30,0.1937,8.042
2005-01-31,1.3046,8.046
2005-02-01,0.5394,8.05
2005-02-02,0.0338,8.055
2005-02-03,0.0,8.059
2005-02-04,0.0,8.063
2005-02-05,0.0,8.067
2005-02-06,0.0,8.072
2005-02-07,0.0,8.076
2005-02-08,7.2949,8.08
2005-02-09,18.3148,8.084
2005-02-10,0.1071,8.089
2005-02-11,0.0,8.093
2005-02-12,0.0,8.097
2005-02-13,0.0,8.101
2005-02-14,0.0,8.106
2005-02-15,0.0,8.11
2005-02-16,0.0467,8.114
2005-02-17,0.0382,8.067
2005-02-18,0.0546,8.02
2005-02-19,0.5011,7.973
2005-02-20,0.6583,7.926
2005-02-21,0.4689,7.879
2005-02-22,1.0566,7.832
2005-02-23,0.5013,7.785
2005-02-24,0.3084,7.738
2005-02-25,0.1416,7.691
2005-02-26,0.0295,7.644
2005-02-27,0.0,7.597
2005-02-28,0.0,7.55
2005-03-01,0.0,7.503
2005-03-02,0.0214,7.456
2005-03-03,0.0,7.409
2005-03-04,0.0097,7.361
2005-03-05,0.0101,7.314
2005-03-06,0.0956,7.267
2005-03-07,0.3894,7.22
2005-03-08,0.2687,7.173
2005-03-09,1.05,7.126
2005-03-10,0.2495,7.079
2005-03-11,0.0386,7.032
2005-03-12,0.0002,6.985
2005-03-13,0.0,6.938
2005-03-14,0.0,6.891
2005-03-15,0.1217,6.844
2005-03-16,0.4589,6.797
2005-03-17,2.2748,6.748
2005-03-18,0.1829,6.7
2005-03-19,0.002,6.651
2005-03-20,0.0,6.602
2005-03-21,0.0016,6.554
2005-03-22,0.0,6.505
2005-03-23,0.0,6.457
2005-03-24,0.0,6.408
2005-03-25,0.0,6.359
2005-03-26,0.0,6.311
2005-03-27,0.0,6.262
2005-03-28,0.0043,6.214
2005-03-29,0.0,6.165
2005-03-30,0.0369,6.116
2005-03-31,0.0344,6.068
2005-04-01,0.0,6.019
2005-04-02,0.0,5.971
2005-04-03,0.0,5.922
2005-04-04,0.0,5.873
2005-04-05,0.0,5.825
2005-04-06,0.0012,5.776
2005-04-07,0.6065,5.727
2005-04-08,0.4364,5.679
2005-04-09,0.7185,5.63
2005-04-10,0.0051,5.582
2005-04-11,0.0008,5.533
2005-04-12,0.0,5.484
2005-04-13,0.0046,5.436
2005-04-14,0.0312,5.387
2005-04-15,0.0,5.339
2005-04-16,0.0,5.29
2005-04-17,0.0,5.235
2005-04-18,0.0,5.18
2005-04-19,0.0,5.126
2005-04-20,0.0,5.071
2005-04-21,0.0,5.016
2005-04-22,0.0,4.961
2005-04-23,0.0,4.907
2005-04-24,0.0,4.852
2005-04-25,0.0,4.797
2005-04-26,0.0,4.742
2005-04-27,0.0,4.688
2005-04-28,0.0,4.633
2005-04-29,0.0,4.578
2005-04-30,0.0,4.523
2005-05-01,0.0,4.468
2005-05-02,0.0,4.414
2005-05-03,0.0,4.359
2005-05-04,0.0,4.304
2005-05-05,0.0031,4.249
2005-05-06,0.0,4.195
2005-05-07,0.0,4.14
2005-05-08,0.0,4.085
2005-05-09,0.282,4.03
2005-05-10,17.2207,3.976
2005-05-11,3.3355,3.921
2005-05-12,0.0633,3.866
2005-05-13,0.0011,3.811
2005-05-14,0.0061,3.757
2005-05-15,0.0,3.702
2005-05-16,0.0004,3.647
2005-05-17,0.0,3.612
2005-05-18,0.0,3.577
2005-05-19,0.0,3.541
2005-05-20,0.0,3.506
2005-05-21,0.0,3.471
2005-05-22,0.0,3.435
2005-05-23,0.0,3.4
2005-05-24,0.0,3.365
2005-05-25,0.0,3.33
2005-05-26,0.0,3.294
2005-05-27,0.0,3.259
2005-05-28,0.0003,3.224
2005-05-29,0.0,3.188
2005-05-30,0.0,3.153
2005-05-31,0.0,3.118
2005-06-01,0.0,3.083
2005-06-02,0.0,3.047
2005-06-03,0.0,3.012
2005-06-04,0.0,2.977
2005-06-05,0.0165,2.942
2005-06-06,0.0,2.906
2005-06-07,0.0002,2.871
2005-06-08,0.0068,2.836
2005-06-09,0.0059,2.8
2005-06-10,4.6888,2.765
2005-06-11,2.2426,2.73
2005-06-12,7.569,2.695
2005-06-13,8.2973,2.659
2005-06-14,5.3106,2.624
2005-06-15,2.7995,2.589
2005-06-16,0.0004,2.553
2005-06-17,0.179,2.573
2005-06-18,13.8266,2.592
2005-06-19,18.7514,2.611
2005-06-20,9.8351,2.63
2005-06-21,0.0209,2.649
2005-06-22,0.0,2.668
2005-06-23,0.0002,2.687
2005-06-24,0.0,2.706
2005-06-25,0.0375,2.725
2005-06-26,0.4421,2.744
2005-06-27,3.1817,2.763
2005-06-28,0.3481,2.782
2005-06-29,0.0204,2.801
2005-06-30,0.0023,2.82
2005-07-01,0.0047,2.839
2005-07-02,0.0004,2.858
2005-07-03,0.0,2.877
2005-07-04,0.018,2.896
2005-07-05,0.0,2.915
2005-07-06,0.0039,2.934
2005-07-07,0.6215,2.953
2005-07-08,0.0962,2.972
2005-07-09,0.0121,2.991
2005-07-10,0.0,3.01
2005-07-11,0.043,3.029
2005-07-12,0.0196,3.048
2005-07-13,0.0,3.067
2005-07-14,0.0034,3.086
2005-07-15,0.0,3.105
2005-07-16,0.0,3.124
2005-07-17,0.0,3.154
2005-07-18,0.0,3.183
2005-07-19,4.1753,3.213
2005-07-20,1.6701,3.242
2005-07-21,0.0,3.272
2005-07-22,0.0,3.301
2005-07-23,0.0001,3.331
2005-07-24,0.0,3.361
2005-07-25,0.0,3.39
2005-07-26,0.0,3.42
2005-07-27,0.0,3.449
2005-07-28,0.0,3.479
2005-07-29,0.1841,3.508
2005-07-30,1.0035,3.538
2005-07-31,5.9739,3.567
2005-08-01,4.0501,3.597
2005-08-02,0.6562,3.626
2005-08-03,3.0175,3.656
2005-08-04,0.8433,3.685
2005-08-05,0.003,3.715
2005-08-06,0.0087,3.744
2005-08-07,0.403,3.774
2005-08-08,0.1491,3.803
2005-08-09,0.0,3.833
2005-08-10,0.0,3.862
2005-08-11,0.5889,3.892
2005-08-12,0.0002,3.921
2005-08-13,0.0,3.951
2005-08-14,0.0,3.981
2005-08-15,0.0,4.01
2005-08-16,0.0,4.04
2005-08-17,0.0,4.09
2005-08-18,0.0049,4.14
2005-08-19,0.0333,4.19
2005-08-20,0.0,4.241
2005-08-21,0.0,4.291
2005-08-22,0.0,4.341
2005-08-23,0.0,4.392
2005-08-24,0.0,4.442
2005-08-25,0.0,4.492
2005-08-26,0.0,4.543
2005-08-27,0.0,4.593
2005-08-28,0.0,4.643
2005-08-29,0.0,4.694
2005-08-30,0.0089,4.744
2005-08-31,0.0,4.794
2005-09-01,0.0,4.845
2005-09-02,0.0166,4.895
2005-09-03,0.0631,4.945
2005-09-04,0.003,4.995
2005-09-05,0.0,5.046
2005-09-06,0.0,5.096
2005-09-07,0.0011,5.146
2005-09-08,0.0042,5.197
2005-09-09,0.5096,5.247
2005-09-10,4.6104,5.297
2005-09-11,0.0818,5.348
2005-09-12,0.0056,5.398
2005-09-13,0.0015,5.448
2005-09-14,0.0,5.499
2005-09-15,1.3366,5.549
2005-09-16,0.1928,5.599
2005-09-17,0.0,5.621
2005-09-18,0.0,5.642
2005-09-19,0.0,5.664
2005-09-20,0.0,5.686
