# --------------------------------------------------
# nrow : 16053
# ncol : 2
# comment : KNN test data 108003A
# time_generated : 2016-02-15 14:26
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
2000-12-22,0.0,4.506
2000-12-23,0.08,4.561
2000-12-24,0.24,4.615
2000-12-25,0.0,4.669
2000-12-26,0.27,4.724
2000-12-27,1.13,4.778
2000-12-28,9.35,4.832
2000-12-29,5.61,4.887
2000-12-30,10.32,4.941
2000-12-31,34.58,4.995
2001-01-01,57.27,5.05
2001-01-02,46.42,5.104
2001-01-03,7.28,5.158
2001-01-04,1.87,5.213
2001-01-05,10.86,5.267
2001-01-06,3.41,5.322
2001-01-07,7.99,5.376
2001-01-08,0.0,5.43
2001-01-09,1.24,5.485
2001-01-10,5.2,5.539
2001-01-11,0.0,5.593
2001-01-12,0.0,5.648
2001-01-13,0.24,5.702
2001-01-14,3.23,5.756
2001-01-15,3.08,5.811
2001-01-16,0.89,5.865
2001-01-17,0.62,5.782
2001-01-18,0.0,5.7
2001-01-19,16.63,5.617
2001-01-20,37.58,5.534
2001-01-21,6.67,5.452
2001-01-22,3.62,5.369
2001-01-23,0.14,5.286
2001-01-24,26.41,5.204
2001-01-25,2.24,5.121
2001-01-26,0.0,5.038
2001-01-27,0.0,4.956
2001-01-28,0.0,4.873
2001-01-29,0.0,4.79
2001-01-30,2.27,4.708
2001-01-31,34.67,4.625
2001-02-01,9.44,4.543
2001-02-02,27.66,4.46
2001-02-03,13.15,4.377
2001-02-04,31.63,4.295
2001-02-05,29.56,4.212
2001-02-06,17.82,4.129
2001-02-07,39.51,4.047
2001-02-08,35.9,3.964
2001-02-09,8.52,3.881
2001-02-10,6.71,3.799
2001-02-11,2.12,3.716
2001-02-12,0.98,3.633
2001-02-13,27.61,3.551
2001-02-14,57.67,3.468
2001-02-15,18.76,3.385
2001-02-16,28.32,3.303
2001-02-17,23.86,3.38
2001-02-18,20.92,3.458
2001-02-19,7.44,3.535
2001-02-20,0.98,3.612
2001-02-21,1.1,3.69
2001-02-22,4.56,3.767
2001-02-23,135.25,3.844
2001-02-24,41.03,3.922
2001-02-25,14.83,3.999
2001-02-26,16.44,4.076
2001-02-27,3.81,4.154
2001-02-28,1.22,4.231
2001-03-01,0.78,4.309
2001-03-02,0.04,4.386
2001-03-03,0.78,4.463
2001-03-04,0.43,4.541
2001-03-05,30.75,4.618
2001-03-06,3.81,4.695
2001-03-07,0.0,4.773
2001-03-08,0.0,4.85
2001-03-09,0.0,4.927
2001-03-10,0.0,5.005
2001-03-11,63.56,5.082
2001-03-12,9.13,5.16
2001-03-13,20.71,5.237
2001-03-14,47.97,5.314
2001-03-15,31.49,5.392
2001-03-16,16.26,5.469
2001-03-17,1.81,5.432
2001-03-18,0.15,5.396
2001-03-19,0.0,5.359
2001-03-20,0.0,5.323
2001-03-21,0.0,5.286
2001-03-22,0.0,5.25
2001-03-23,0.07,5.213
2001-03-24,1.42,5.177
2001-03-25,30.78,5.14
2001-03-26,8.73,5.103
2001-03-27,19.61,5.067
2001-03-28,7.58,5.03
2001-03-29,46.9,4.994
2001-03-30,54.4,4.957
2001-03-31,34.86,4.921
2001-04-01,33.75,4.884
2001-04-02,9.69,4.848
2001-04-03,10.07,4.811
2001-04-04,7.85,4.774
2001-04-05,3.11,4.738
2001-04-06,4.15,4.701
2001-04-07,1.71,4.665
2001-04-08,2.56,4.628
2001-04-09,0.01,4.592
2001-04-10,1.71,4.555
2001-04-11,9.57,4.519
2001-04-12,2.7,4.482
2001-04-13,5.66,4.445
2001-04-14,2.32,4.409
2001-04-15,1.5,4.372
2001-04-16,5.63,4.336
2001-04-17,0.72,4.341
2001-04-18,2.42,4.347
2001-04-19,3.25,4.352
2001-04-20,2.86,4.357
2001-04-21,0.22,4.363
2001-04-22,0.0,4.368
2001-04-23,0.11,4.374
2001-04-24,3.72,4.379
2001-04-25,0.0,4.385
2001-04-26,1.03,4.39
2001-04-27,0.1,4.395
2001-04-28,2.11,4.401
2001-04-29,1.51,4.406
2001-04-30,3.44,4.412
2001-05-01,1.91,4.417
2001-05-02,2.09,4.423
2001-05-03,4.47,4.428
2001-05-04,0.89,4.433
2001-05-05,0.42,4.439
2001-05-06,0.58,4.444
2001-05-07,0.0,4.45
2001-05-08,4.3,4.455
2001-05-09,1.59,4.46
2001-05-10,0.0,4.466
2001-05-11,0.0,4.471
2001-05-12,0.0,4.477
2001-05-13,0.0,4.482
2001-05-14,0.0,4.488
2001-05-15,0.0,4.493
2001-05-16,0.0,4.498
2001-05-17,0.0,4.433
2001-05-18,0.0,4.367
2001-05-19,0.0,4.301
2001-05-20,0.0,4.236
2001-05-21,0.0,4.17
2001-05-22,0.0,4.104
2001-05-23,0.0,4.039
2001-05-24,0.0,3.973
2001-05-25,0.0,3.907
2001-05-26,0.0,3.842
2001-05-27,0.0,3.776
2001-05-28,0.0,3.71
2001-05-29,0.0,3.644
2001-05-30,0.0,3.579
2001-05-31,0.75,3.513
2001-06-01,2.97,3.447
2001-06-02,6.71,3.382
2001-06-03,4.39,3.316
2001-06-04,2.89,3.25
2001-06-05,3.33,3.185
2001-06-06,4.38,3.119
2001-06-07,2.21,3.053
2001-06-08,9.27,2.988
2001-06-09,3.59,2.922
2001-06-10,2.22,2.856
2001-06-11,1.22,2.791
2001-06-12,3.27,2.725
2001-06-13,4.97,2.659
2001-06-14,4.88,2.593
2001-06-15,1.29,2.528
2001-06-16,2.31,2.462
2001-06-17,0.0,2.507
2001-06-18,2.75,2.552
2001-06-19,1.75,2.597
2001-06-20,1.41,2.642
2001-06-21,1.05,2.687
2001-06-22,8.23,2.732
2001-06-23,0.66,2.777
2001-06-24,4.63,2.822
2001-06-25,1.43,2.867
2001-06-26,1.85,2.912
2001-06-27,4.95,2.957
2001-06-28,0.47,3.002
2001-06-29,1.18,3.047
2001-06-30,0.0,3.092
2001-07-01,0.0,3.137
2001-07-02,0.0,3.183
2001-07-03,0.09,3.228
2001-07-04,0.0,3.273
2001-07-05,0.0,3.318
2001-07-06,0.0,3.363
2001-07-07,0.0,3.408
2001-07-08,0.0,3.453
2001-07-09,0.0,3.498
2001-07-10,0.01,3.543
2001-07-11,0.0,3.588
2001-07-12,0.25,3.633
2001-07-13,1.79,3.678
2001-07-14,0.0,3.723
2001-07-15,0.0,3.768
2001-07-16,0.01,3.813
2001-07-17,0.0,3.832
2001-07-18,0.0,3.852
2001-07-19,0.0,3.871
2001-07-20,0.0,3.891
2001-07-21,0.0,3.91
2001-07-22,0.11,3.929
2001-07-23,5.37,3.949
2001-07-24,1.69,3.968
2001-07-25,1.13,3.988
2001-07-26,0.0,4.007
2001-07-27,0.0,4.027
2001-07-28,0.0,4.046
2001-07-29,0.0,4.065
2001-07-30,0.0,4.085
2001-07-31,2.89,4.104
2001-08-01,1.73,4.124
2001-08-02,0.08,4.143
2001-08-03,0.54,4.163
2001-08-04,0.0,4.182
2001-08-05,0.28,4.201
2001-08-06,0.0,4.221
2001-08-07,0.0,4.24
2001-08-08,0.0,4.26
2001-08-09,0.0,4.279
2001-08-10,0.0,4.299
2001-08-11,0.0,4.318
2001-08-12,0.96,4.337
2001-08-13,0.0,4.357
2001-08-14,0.0,4.376
2001-08-15,2.47,4.396
2001-08-16,2.13,4.415
2001-08-17,0.0,4.426
2001-08-18,0.0,4.437
2001-08-19,0.0,4.448
2001-08-20,0.0,4.459
2001-08-21,0.0,4.47
2001-08-22,0.0,4.48
2001-08-23,1.77,4.491
2001-08-24,1.61,4.502
2001-08-25,0.0,4.513
2001-08-26,0.0,4.524
2001-08-27,0.0,4.535
2001-08-28,0.0,4.546
2001-08-29,0.0,4.557
2001-08-30,0.0,4.568
2001-08-31,0.0,4.578
2001-09-01,0.0,4.589
2001-09-02,0.0,4.6
2001-09-03,0.1,4.611
2001-09-04,0.15,4.622
2001-09-05,0.55,4.633
2001-09-06,0.0,4.644
2001-09-07,0.0,4.655
2001-09-08,0.0,4.665
2001-09-09,0.84,4.676
2001-09-10,0.0,4.687
2001-09-11,0.0,4.698
2001-09-12,0.0,4.709
2001-09-13,0.0,4.72
2001-09-14,0.0,4.731
2001-09-15,0.0,4.742
2001-09-16,0.37,4.752
2001-09-17,3.51,4.803
2001-09-18,3.3,4.854
2001-09-19,2.4,4.904
2001-09-20,3.3,4.955
2001-09-21,0.88,5.006
2001-09-22,4.04,5.056
2001-09-23,1.68,5.107
2001-09-24,1.67,5.157
2001-09-25,1.31,5.208
2001-09-26,0.0,5.259
2001-09-27,0.0,5.309
2001-09-28,0.06,5.36
2001-09-29,1.69,5.41
2001-09-30,0.26,5.461
2001-10-01,0.03,5.512
2001-10-02,0.0,5.562
2001-10-03,0.0,5.613
2001-10-04,0.0,5.663
2001-10-05,0.0,5.714
2001-10-06,0.0,5.765
2001-10-07,0.0,5.815
2001-10-08,0.0,5.866
2001-10-09,0.0,5.917
2001-10-10,0.0,5.967
2001-10-11,0.0,6.018
2001-10-12,0.0,6.068
2001-10-13,0.0,6.119
2001-10-14,0.18,6.17
2001-10-15,0.0,6.22
2001-10-16,0.0,6.271
2001-10-17,30.1,6.253
2001-10-18,0.26,6.235
2001-10-19,0.0,6.218
2001-10-20,0.43,6.2
2001-10-21,19.68,6.182
2001-10-22,42.5,6.164
2001-10-23,0.0,6.146
2001-10-24,0.0,6.129
2001-10-25,0.0,6.111
2001-10-26,8.96,6.093
2001-10-27,0.0,6.075
2001-10-28,0.0,6.058
2001-10-29,0.0,6.04
2001-10-30,0.0,6.022
2001-10-31,0.0,6.004
2001-11-01,0.0,5.987
2001-11-02,0.0,5.969
2001-11-03,0.0,5.951
2001-11-04,0.0,5.933
2001-11-05,0.12,5.915
2001-11-06,0.0,5.898
2001-11-07,0.0,5.88
2001-11-08,0.0,5.862
2001-11-09,0.0,5.844
2001-11-10,0.0,5.827
2001-11-11,0.06,5.809
2001-11-12,0.87,5.791
2001-11-13,0.59,5.773
2001-11-14,1.11,5.755
2001-11-15,1.06,5.738
2001-11-16,0.49,5.72
2001-11-17,1.08,5.769
2001-11-18,0.07,5.819
2001-11-19,0.0,5.868
2001-11-20,0.0,5.917
2001-11-21,2.42,5.966
2001-11-22,1.72,6.016
2001-11-23,0.0,6.065
2001-11-24,0.0,6.114
2001-11-25,0.0,6.164
2001-11-26,0.0,6.213
2001-11-27,3.93,6.262
2001-11-28,12.32,6.311
2001-11-29,41.4,6.361
2001-11-30,0.0,6.41
2001-12-01,0.0,6.459
2001-12-02,0.0,6.509
2001-12-03,0.0,6.558
2001-12-04,0.0,6.607
2001-12-05,0.0,6.656
2001-12-06,0.0,6.706
2001-12-07,0.0,6.755
2001-12-08,0.05,6.804
2001-12-09,0.33,6.854
2001-12-10,0.0,6.903
2001-12-11,2.25,6.952
2001-12-12,13.53,7.001
2001-12-13,27.33,7.051
2001-12-14,1.67,7.1
2001-12-15,1.09,7.149
2001-12-16,21.19,7.199
2001-12-17,0.44,7.173
2001-12-18,8.18,7.148
2001-12-19,3.44,7.123
2001-12-20,1.28,7.097
2001-12-21,0.22,7.072
2001-12-22,0.0,7.047
2001-12-23,0.0,7.021
2001-12-24,0.0,6.996
2001-12-25,0.0,6.971
2001-12-26,0.0,6.945
2001-12-27,0.76,6.92
2001-12-28,0.1,6.894
2001-12-29,1.95,6.869
2001-12-30,0.08,6.844
2001-12-31,0.0,6.818
2002-01-01,0.03,6.793
2002-01-02,5.17,6.768
2002-01-03,7.51,6.742
2002-01-04,7.11,6.717
2002-01-05,0.0,6.692
2002-01-06,0.0,6.666
2002-01-07,9.01,6.641
2002-01-08,1.57,6.616
2002-01-09,1.54,6.59
2002-01-10,9.91,6.565
2002-01-11,2.29,6.54
2002-01-12,10.25,6.514
2002-01-13,15.36,6.489
2002-01-14,12.99,6.464
2002-01-15,44.93,6.438
2002-01-16,2.71,6.413
2002-01-17,6.68,6.39
2002-01-18,7.5,6.366
2002-01-19,68.86,6.343
2002-01-20,8.59,6.32
2002-01-21,15.72,6.297
2002-01-22,4.54,6.273
2002-01-23,4.06,6.25
2002-01-24,0.03,6.227
2002-01-25,18.09,6.204
2002-01-26,12.59,6.181
2002-01-27,2.46,6.157
2002-01-28,0.0,6.134
2002-01-29,0.91,6.111
2002-01-30,11.26,6.088
2002-01-31,4.31,6.064
2002-02-01,4.67,6.041
2002-02-02,2.68,6.018
2002-02-03,5.33,5.995
2002-02-04,4.56,5.972
2002-02-05,1.69,5.948
2002-02-06,0.43,5.925
2002-02-07,12.1,5.902
2002-02-08,0.0,5.879
2002-02-09,2.65,5.855
2002-02-10,4.08,5.832
2002-02-11,3.26,5.809
2002-02-12,6.42,5.786
2002-02-13,18.03,5.762
2002-02-14,3.47,5.739
2002-02-15,7.94,5.716
2002-02-16,19.37,5.693
2002-02-17,21.61,5.696
2002-02-18,15.19,5.699
2002-02-19,35.97,5.702
2002-02-20,13.56,5.705
2002-02-21,4.7,5.708
2002-02-22,12.31,5.711
2002-02-23,0.96,5.714
2002-02-24,3.59,5.717
2002-02-25,4.22,5.721
2002-02-26,0.0,5.724
2002-02-27,16.72,5.727
2002-02-28,32.84,5.73
2002-03-01,1.62,5.733
2002-03-02,0.0,5.736
2002-03-03,8.69,5.739
2002-03-04,51.45,5.742
2002-03-05,22.31,5.745
2002-03-06,5.27,5.748
2002-03-07,0.0,5.751
2002-03-08,0.3,5.755
2002-03-09,2.56,5.758
2002-03-10,3.33,5.761
2002-03-11,0.0,5.764
2002-03-12,0.0,5.767
2002-03-13,4.74,5.77
2002-03-14,12.09,5.773
2002-03-15,1.78,5.776
2002-03-16,7.77,5.779
2002-03-17,2.75,5.745
2002-03-18,9.55,5.712
2002-03-19,13.67,5.678
2002-03-20,1.56,5.644
2002-03-21,2.69,5.61
2002-03-22,0.06,5.576
2002-03-23,10.96,5.542
2002-03-24,7.39,5.509
2002-03-25,1.9,5.475
2002-03-26,0.0,5.441
2002-03-27,0.0,5.407
2002-03-28,0.0,5.373
2002-03-29,0.0,5.339
2002-03-30,0.0,5.306
2002-03-31,0.0,5.272
2002-04-01,6.4,5.238
2002-04-02,5.93,5.204
2002-04-03,1.61,5.17
2002-04-04,1.48,5.136
2002-04-05,1.66,5.102
2002-04-06,3.63,5.069
2002-04-07,2.1,5.035
2002-04-08,3.76,5.001
2002-04-09,6.47,4.967
2002-04-10,3.17,4.933
2002-04-11,4.43,4.899
2002-04-12,12.56,4.866
2002-04-13,3.24,4.832
2002-04-14,5.44,4.798
2002-04-15,11.93,4.764
2002-04-16,3.72,4.73
2002-04-17,0.0,4.715
2002-04-18,0.0,4.699
2002-04-19,0.0,4.683
2002-04-20,0.0,4.668
2002-04-21,0.0,4.652
2002-04-22,0.0,4.636
2002-04-23,0.0,4.62
2002-04-24,0.0,4.605
2002-04-25,0.26,4.589
2002-04-26,1.33,4.573
2002-04-27,1.62,4.558
2002-04-28,7.87,4.542
2002-04-29,8.13,4.526
2002-04-30,10.91,4.511
2002-05-01,7.47,4.495
2002-05-02,10.79,4.479
2002-05-03,6.59,4.464
2002-05-04,2.65,4.448
2002-05-05,5.79,4.432
2002-05-06,2.72,4.417
2002-05-07,6.77,4.401
2002-05-08,1.95,4.385
2002-05-09,0.0,4.37
2002-05-10,0.0,4.354
2002-05-11,0.29,4.338
2002-05-12,0.15,4.323
2002-05-13,0.0,4.307
2002-05-14,0.0,4.291
2002-05-15,0.0,4.276
2002-05-16,0.0,4.26
2002-05-17,0.0,4.232
2002-05-18,0.0,4.204
2002-05-19,0.0,4.176
2002-05-20,0.0,4.148
2002-05-21,0.0,4.119
2002-05-22,0.0,4.091
2002-05-23,0.0,4.063
2002-05-24,0.0,4.035
2002-05-25,0.0,4.007
2002-05-26,0.0,3.979
2002-05-27,0.0,3.951
2002-05-28,0.0,3.923
2002-05-29,5.09,3.895
2002-05-30,2.21,3.867
2002-05-31,1.9,3.839
2002-06-01,0.0,3.811
2002-06-02,0.0,3.783
2002-06-03,0.0,3.754
2002-06-04,0.0,3.726
2002-06-05,0.0,3.698
2002-06-06,0.0,3.67
2002-06-07,0.15,3.642
2002-06-08,0.83,3.614
2002-06-09,0.43,3.586
2002-06-10,0.0,3.558
2002-06-11,0.0,3.53
2002-06-12,0.0,3.502
2002-06-13,0.19,3.474
2002-06-14,1.31,3.446
2002-06-15,1.76,3.417
2002-06-16,0.31,3.389
2002-06-17,2.01,3.391
2002-06-18,0.0,3.393
2002-06-19,0.0,3.394
2002-06-20,2.53,3.396
2002-06-21,1.12,3.397
2002-06-22,2.15,3.399
2002-06-23,0.0,3.4
2002-06-24,0.0,3.402
2002-06-25,0.52,3.404
2002-06-26,0.6,3.405
2002-06-27,0.0,3.407
2002-06-28,0.0,3.408
2002-06-29,0.0,3.41
2002-06-30,0.0,3.411
2002-07-01,0.67,3.413
2002-07-02,0.0,3.414
2002-07-03,0.0,3.416
2002-07-04,0.0,3.418
2002-07-05,0.0,3.419
2002-07-06,0.0,3.421
2002-07-07,0.0,3.422
2002-07-08,0.0,3.424
2002-07-09,0.15,3.425
2002-07-10,2.34,3.427
2002-07-11,0.0,3.429
2002-07-12,1.01,3.43
2002-07-13,0.0,3.432
2002-07-14,0.0,3.433
2002-07-15,0.0,3.435
2002-07-16,0.66,3.436
2002-07-17,1.64,3.455
2002-07-18,6.17,3.473
2002-07-19,0.08,3.492
2002-07-20,11.11,3.51
2002-07-21,0.48,3.529
2002-07-22,0.48,3.547
2002-07-23,2.0,3.566
2002-07-24,0.0,3.584
2002-07-25,0.0,3.603
2002-07-26,0.0,3.622
2002-07-27,0.1,3.64
2002-07-28,1.96,3.659
2002-07-29,1.84,3.677
2002-07-30,0.43,3.696
2002-07-31,0.0,3.714
2002-08-01,0.0,3.733
2002-08-02,0.0,3.751
2002-08-03,0.0,3.77
2002-08-04,0.0,3.788
2002-08-05,0.0,3.807
2002-08-06,0.0,3.825
2002-08-07,0.0,3.844
2002-08-08,0.02,3.862
2002-08-09,3.21,3.881
2002-08-10,8.52,3.899
2002-08-11,7.45,3.918
2002-08-12,0.33,3.936
2002-08-13,0.0,3.955
2002-08-14,0.0,3.973
2002-08-15,1.86,3.992
2002-08-16,10.28,4.01
2002-08-17,1.28,4.067
2002-08-18,1.21,4.124
2002-08-19,2.61,4.181
2002-08-20,1.8,4.238
2002-08-21,3.64,4.295
2002-08-22,3.88,4.352
2002-08-23,0.0,4.409
2002-08-24,0.17,4.466
2002-08-25,0.0,4.523
2002-08-26,0.0,4.58
2002-08-27,0.0,4.637
2002-08-28,12.39,4.694
2002-08-29,7.91,4.751
2002-08-30,2.57,4.808
2002-08-31,0.0,4.865
2002-09-01,0.0,4.922
2002-09-02,0.0,4.979
2002-09-03,0.0,5.036
2002-09-04,0.0,5.093
2002-09-05,0.0,5.15
2002-09-06,0.0,5.207
2002-09-07,2.47,5.264
2002-09-08,0.0,5.321
2002-09-09,0.0,5.378
2002-09-10,0.0,5.435
2002-09-11,0.0,5.492
2002-09-12,10.1,5.549
2002-09-13,4.47,5.606
2002-09-14,7.3,5.663
2002-09-15,6.59,5.72
2002-09-16,1.7,5.777
2002-09-17,0.0,5.813
2002-09-18,0.0,5.849
2002-09-19,0.0,5.885
2002-09-20,0.0,5.92
2002-09-21,0.0,5.956
2002-09-22,0.0,5.992
2002-09-23,0.0,6.027
2002-09-24,0.0,6.063
2002-09-25,0.0,6.099
2002-09-26,0.0,6.134
2002-09-27,0.0,6.17
2002-09-28,0.0,6.206
2002-09-29,0.0,6.241
2002-09-30,0.2,6.277
2002-10-01,0.0,6.313
2002-10-02,0.0,6.348
2002-10-03,0.29,6.384
2002-10-04,0.0,6.42
2002-10-05,0.0,6.456
2002-10-06,0.0,6.491
2002-10-07,0.0,6.527
2002-10-08,0.0,6.563
2002-10-09,0.0,6.598
2002-10-10,0.0,6.634
2002-10-11,0.0,6.67
2002-10-12,0.0,6.705
2002-10-13,0.0,6.741
2002-10-14,0.0,6.777
2002-10-15,0.0,6.812
2002-10-16,0.0,6.848
2002-10-17,0.0,6.834
2002-10-18,0.0,6.82
2002-10-19,0.0,6.806
2002-10-20,0.0,6.792
2002-10-21,0.0,6.778
2002-10-22,0.0,6.764
2002-10-23,0.0,6.75
2002-10-24,0.0,6.736
2002-10-25,0.0,6.722
2002-10-26,0.0,6.708
2002-10-27,0.0,6.694
2002-10-28,0.24,6.68
2002-10-29,0.28,6.666
2002-10-30,0.0,6.652
2002-10-31,0.0,6.638
2002-11-01,0.0,6.624
2002-11-02,1.36,6.609
2002-11-03,0.0,6.595
2002-11-04,0.0,6.581
2002-11-05,0.0,6.567
2002-11-06,0.0,6.553
2002-11-07,0.25,6.539
2002-11-08,0.74,6.525
2002-11-09,0.05,6.511
2002-11-10,0.13,6.497
2002-11-11,0.0,6.483
2002-11-12,0.0,6.469
2002-11-13,1.69,6.455
2002-11-14,0.0,6.441
2002-11-15,0.0,6.427
2002-11-16,0.34,6.413
2002-11-17,2.01,6.414
2002-11-18,4.9,6.414
2002-11-19,4.81,6.415
2002-11-20,1.07,6.415
2002-11-21,0.0,6.416
2002-11-22,0.11,6.416
2002-11-23,1.05,6.417
2002-11-24,1.1,6.418
2002-11-25,0.03,6.418
2002-11-26,0.0,6.419
2002-11-27,0.0,6.419
2002-11-28,0.0,6.42
2002-11-29,0.0,6.42
2002-11-30,26.72,6.421
2002-12-01,0.31,6.422
2002-12-02,8.03,6.422
2002-12-03,0.0,6.423
2002-12-04,0.08,6.423
2002-12-05,0.01,6.424
2002-12-06,0.0,6.425
2002-12-07,2.04,6.425
2002-12-08,3.58,6.426
2002-12-09,0.04,6.426
2002-12-10,0.0,6.427
2002-12-11,0.0,6.427
2002-12-12,2.5,6.428
2002-12-13,2.97,6.429
2002-12-14,0.0,6.429
2002-12-15,1.24,6.43
2002-12-16,8.2,6.43
2002-12-17,14.99,6.399
2002-12-18,8.04,6.367
2002-12-19,5.49,6.335
2002-12-20,0.55,6.304
2002-12-21,1.87,6.272
2002-12-22,0.49,6.24
2002-12-23,2.01,6.209
2002-12-24,0.0,6.177
2002-12-25,0.0,6.145
2002-12-26,0.08,6.114
2002-12-27,1.23,6.082
2002-12-28,3.29,6.05
2002-12-29,0.25,6.018
2002-12-30,4.15,5.987
2002-12-31,26.17,5.955
2003-01-01,30.3,5.923
2003-01-02,6.78,5.892
2003-01-03,2.63,5.86
2003-01-04,0.6,5.828
2003-01-05,2.2,5.797
2003-01-06,15.94,5.765
2003-01-07,5.84,5.733
2003-01-08,0.0,5.702
2003-01-09,0.0,5.67
2003-01-10,0.0,5.638
2003-01-11,0.0,5.607
2003-01-12,2.53,5.575
2003-01-13,0.0,5.543
2003-01-14,0.22,5.512
2003-01-15,0.0,5.48
2003-01-16,0.47,5.448
2003-01-17,28.44,5.449
2003-01-18,6.2,5.45
2003-01-19,0.0,5.451
2003-01-20,9.17,5.452
2003-01-21,2.85,5.453
2003-01-22,0.0,5.454
2003-01-23,0.26,5.455
2003-01-24,1.5,5.456
2003-01-25,56.72,5.457
2003-01-26,17.04,5.458
2003-01-27,0.8,5.458
2003-01-28,0.0,5.459
2003-01-29,0.0,5.46
2003-01-30,0.0,5.461
2003-01-31,0.0,5.462
2003-02-01,0.0,5.463
2003-02-02,0.27,5.464
2003-02-03,0.57,5.465
2003-02-04,5.53,5.466
2003-02-05,0.91,5.467
2003-02-06,4.17,5.468
2003-02-07,2.12,5.469
2003-02-08,11.7,5.47
2003-02-09,5.3,5.471
2003-02-10,7.82,5.471
2003-02-11,8.33,5.472
2003-02-12,13.59,5.473
2003-02-13,7.93,5.474
2003-02-14,11.44,5.475
2003-02-15,2.48,5.476
2003-02-16,13.6,5.477
2003-02-17,13.0,5.453
2003-02-18,28.05,5.428
2003-02-19,38.24,5.404
2003-02-20,18.66,5.379
2003-02-21,0.59,5.355
2003-02-22,0.21,5.33
2003-02-23,4.52,5.306
2003-02-24,7.81,5.281
2003-02-25,4.99,5.257
2003-02-26,11.69,5.232
2003-02-27,10.13,5.208
2003-02-28,5.87,5.183
2003-03-01,22.29,5.159
2003-03-02,5.62,5.134
2003-03-03,26.74,5.11
2003-03-04,20.44,5.085
2003-03-05,9.5,5.061
2003-03-06,5.83,5.036
2003-03-07,5.4,5.012
2003-03-08,9.99,4.987
2003-03-09,0.0,4.963
2003-03-10,0.82,4.938
2003-03-11,28.22,4.914
2003-03-12,54.37,4.889
2003-03-13,22.03,4.865
2003-03-14,6.2,4.841
2003-03-15,2.57,4.816
2003-03-16,3.94,4.792
2003-03-17,1.22,4.799
2003-03-18,2.81,4.806
2003-03-19,1.56,4.813
2003-03-20,0.15,4.82
2003-03-21,0.0,4.827
2003-03-22,0.0,4.834
2003-03-23,0.06,4.841
2003-03-24,0.0,4.848
2003-03-25,0.0,4.855
2003-03-26,2.04,4.862
2003-03-27,0.58,4.869
2003-03-28,0.59,4.876
2003-03-29,0.0,4.883
2003-03-30,0.0,4.89
2003-03-31,0.0,4.897
2003-04-01,0.0,4.904
2003-04-02,0.17,4.911
2003-04-03,0.0,4.918
2003-04-04,0.0,4.925
2003-04-05,0.0,4.932
2003-04-06,3.13,4.939
2003-04-07,5.93,4.946
2003-04-08,0.04,4.953
2003-04-09,1.2,4.961
2003-04-10,0.0,4.968
2003-04-11,0.0,4.975
2003-04-12,0.0,4.982
2003-04-13,0.0,4.989
2003-04-14,0.0,4.996
2003-04-15,0.0,5.003
2003-04-16,0.45,5.01
2003-04-17,5.06,4.974
2003-04-18,22.75,4.939
2003-04-19,86.85,4.903
2003-04-20,15.11,4.868
2003-04-21,11.02,4.832
2003-04-22,21.32,4.797
2003-04-23,8.71,4.761
2003-04-24,15.59,4.726
2003-04-25,2.79,4.69
2003-04-26,0.0,4.655
2003-04-27,0.91,4.619
2003-04-28,0.0,4.584
2003-04-29,0.09,4.548
2003-04-30,0.63,4.513
2003-05-01,1.75,4.477
2003-05-02,0.43,4.442
2003-05-03,4.36,4.406
2003-05-04,16.14,4.371
2003-05-05,12.65,4.335
2003-05-06,13.61,4.3
2003-05-07,7.0,4.264
2003-05-08,5.48,4.229
2003-05-09,0.26,4.193
2003-05-10,0.0,4.158
2003-05-11,2.07,4.122
2003-05-12,2.48,4.087
2003-05-13,4.63,4.051
2003-05-14,1.12,4.016
2003-05-15,11.27,3.98
2003-05-16,0.62,3.945
2003-05-17,0.25,3.918
2003-05-18,0.0,3.891
2003-05-19,0.0,3.864
2003-05-20,0.0,3.837
2003-05-21,0.0,3.81
2003-05-22,0.0,3.783
2003-05-23,0.0,3.756
2003-05-24,0.0,3.729
2003-05-25,0.0,3.702
2003-05-26,0.0,3.675
2003-05-27,0.11,3.648
2003-05-28,0.0,3.621
2003-05-29,2.53,3.594
2003-05-30,22.32,3.568
2003-05-31,2.92,3.541
2003-06-01,0.0,3.514
2003-06-02,0.22,3.487
2003-06-03,0.1,3.46
2003-06-04,0.0,3.433
2003-06-05,0.0,3.406
2003-06-06,0.0,3.379
2003-06-07,0.0,3.352
2003-06-08,2.75,3.325
2003-06-09,4.43,3.298
2003-06-10,11.15,3.271
2003-06-11,6.81,3.244
2003-06-12,5.5,3.217
2003-06-13,3.67,3.19
2003-06-14,1.03,3.164
2003-06-15,16.88,3.137
2003-06-16,1.87,3.11
2003-06-17,1.2,3.102
2003-06-18,0.0,3.095
2003-06-19,0.01,3.088
2003-06-20,0.0,3.08
2003-06-21,0.0,3.073
2003-06-22,0.57,3.066
2003-06-23,8.21,3.058
