# --------------------------------------------------
# nrow : 12643
# ncol : 2
# comment : KNN test data 803003
# time_generated : 2016-02-15 14:23
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1994-11-05,5.5333,7.504
1994-11-06,0.0,7.522
1994-11-07,0.4,7.54
1994-11-08,0.0,7.558
1994-11-09,0.0,7.576
1994-11-10,0.0,7.594
1994-11-11,0.0,7.612
1994-11-12,0.0,7.63
1994-11-13,0.0,7.648
1994-11-14,0.0,7.666
1994-11-15,0.0,7.685
1994-11-16,0.0,7.703
1994-11-17,0.0,7.684
1994-11-18,0.7667,7.666
1994-11-19,0.0,7.648
1994-11-20,0.0,7.629
1994-11-21,0.0,7.611
1994-11-22,1.5333,7.593
1994-11-23,1.3,7.574
1994-11-24,5.6667,7.556
1994-11-25,0.0,7.538
1994-11-26,0.0,7.52
1994-11-27,0.0,7.501
1994-11-28,1.3667,7.483
1994-11-29,8.2333,7.465
1994-11-30,0.0,7.446
1994-12-01,0.2667,7.428
1994-12-02,2.9,7.41
1994-12-03,5.1667,7.391
1994-12-04,1.9333,7.373
1994-12-05,0.3333,7.355
1994-12-06,24.9333,7.336
1994-12-07,2.2333,7.318
1994-12-08,10.7667,7.3
1994-12-09,20.7667,7.281
1994-12-10,0.5333,7.263
1994-12-11,0.3,7.245
1994-12-12,12.6333,7.226
1994-12-13,8.2,7.208
1994-12-14,22.5,7.19
1994-12-15,6.0,7.171
1994-12-16,1.9667,7.153
1994-12-17,6.6667,7.129
1994-12-18,0.7333,7.106
1994-12-19,5.3333,7.082
1994-12-20,0.0,7.058
1994-12-21,0.0,7.035
1994-12-22,0.0,7.011
1994-12-23,0.0,6.987
1994-12-24,0.0,6.964
1994-12-25,0.0,6.94
1994-12-26,0.0,6.916
1994-12-27,0.0,6.893
1994-12-28,0.0,6.869
1994-12-29,0.0,6.845
1994-12-30,0.7333,6.822
1994-12-31,0.7,6.798
1995-01-01,0.0,6.774
1995-01-02,1.8,6.751
1995-01-03,8.5333,6.727
1995-01-04,1.8333,6.703
1995-01-05,0.5333,6.679
1995-01-06,0.0,6.656
1995-01-07,20.3667,6.632
1995-01-08,1.2667,6.608
1995-01-09,1.7,6.585
1995-01-10,9.5333,6.561
1995-01-11,1.3333,6.537
1995-01-12,1.3,6.514
1995-01-13,4.8333,6.49
1995-01-14,19.4667,6.466
1995-01-15,26.6333,6.443
1995-01-16,68.1333,6.419
1995-01-17,11.1,6.386
1995-01-18,0.6667,6.353
1995-01-19,5.4,6.32
1995-01-20,0.0,6.288
1995-01-21,2.6,6.255
1995-01-22,2.2667,6.222
1995-01-23,1.6667,6.189
1995-01-24,8.0333,6.156
1995-01-25,6.0333,6.123
1995-01-26,8.7667,6.091
1995-01-27,2.8,6.058
1995-01-28,31.0667,6.025
1995-01-29,26.0,5.992
1995-01-30,0.7,5.959
1995-01-31,1.6333,5.926
1995-02-01,2.6667,5.894
1995-02-02,1.9667,5.861
1995-02-03,9.3333,5.828
1995-02-04,0.0,5.795
1995-02-05,15.3,5.762
1995-02-06,28.7667,5.729
1995-02-07,18.5667,5.697
1995-02-08,17.3667,5.664
1995-02-09,40.8,5.631
1995-02-10,6.7,5.598
1995-02-11,5.9333,5.565
1995-02-12,39.4,5.532
1995-02-13,15.0,5.499
1995-02-14,48.2333,5.467
1995-02-15,9.8,5.434
1995-02-16,8.5,5.401
1995-02-17,4.6,5.426
1995-02-18,13.3667,5.451
1995-02-19,30.1,5.475
1995-02-20,7.6,5.5
1995-02-21,8.5667,5.525
1995-02-22,5.8333,5.55
1995-02-23,0.6667,5.575
1995-02-24,17.2667,5.599
1995-02-25,3.0,5.624
1995-02-26,16.7,5.649
1995-02-27,5.1,5.674
1995-02-28,1.1,5.699
1995-03-01,0.0,5.723
1995-03-02,18.4,5.748
1995-03-03,6.1333,5.773
1995-03-04,31.9,5.798
1995-03-05,20.5667,5.823
1995-03-06,0.0,5.847
1995-03-07,12.5667,5.872
1995-03-08,0.0,5.897
1995-03-09,0.0,5.922
1995-03-10,0.0,5.947
1995-03-11,0.0,5.971
1995-03-12,0.0,5.996
1995-03-13,0.0,6.021
1995-03-14,0.0,6.046
1995-03-15,0.0,6.071
1995-03-16,0.0,6.095
1995-03-17,0.0,6.067
1995-03-18,0.0,6.038
1995-03-19,5.3333,6.01
1995-03-20,0.8667,5.981
1995-03-21,12.3333,5.953
1995-03-22,0.0,5.924
1995-03-23,0.0,5.895
1995-03-24,0.0,5.867
1995-03-25,0.0,5.838
1995-03-26,0.0,5.81
1995-03-27,0.0,5.781
1995-03-28,0.0,5.752
1995-03-29,0.0,5.724
1995-03-30,0.0,5.695
1995-03-31,0.0,5.667
1995-04-01,0.0,5.638
1995-04-02,0.0,5.609
1995-04-03,0.0,5.581
1995-04-04,0.1333,5.552
1995-04-05,2.7,5.524
1995-04-06,2.1,5.495
1995-04-07,9.0333,5.466
1995-04-08,168.6,5.438
1995-04-09,8.2667,5.409
1995-04-10,0.6,5.381
1995-04-11,6.8333,5.352
1995-04-12,1.9667,5.323
1995-04-13,0.0,5.295
1995-04-14,0.0,5.266
1995-04-15,0.0,5.238
1995-04-16,1.4333,5.209
1995-04-17,1.2667,5.194
1995-04-18,2.3667,5.178
1995-04-19,0.0,5.162
1995-04-20,0.0,5.147
1995-04-21,0.0,5.131
1995-04-22,0.0,5.116
1995-04-23,0.0,5.1
1995-04-24,0.0,5.085
1995-04-25,0.0,5.069
1995-04-26,0.0,5.053
1995-04-27,0.0,5.038
1995-04-28,0.0,5.022
1995-04-29,0.0,5.007
1995-04-30,0.0,4.991
1995-05-01,0.0,4.976
1995-05-02,0.0,4.96
1995-05-03,0.0,4.944
1995-05-04,0.0,4.929
1995-05-05,0.0,4.913
1995-05-06,0.0,4.898
1995-05-07,0.0,4.882
1995-05-08,0.0,4.867
1995-05-09,0.0,4.851
1995-05-10,0.0,4.835
1995-05-11,0.0,4.82
1995-05-12,0.0,4.804
1995-05-13,0.0,4.789
1995-05-14,0.0,4.773
1995-05-15,0.0,4.758
1995-05-16,0.3,4.742
1995-05-17,1.5,4.734
1995-05-18,0.0,4.726
1995-05-19,0.0,4.717
1995-05-20,0.0,4.709
1995-05-21,0.0,4.701
1995-05-22,0.0,4.693
1995-05-23,0.0,4.684
1995-05-24,0.0,4.676
1995-05-25,0.0,4.668
1995-05-26,0.0,4.66
1995-05-27,0.0,4.652
1995-05-28,0.0,4.643
1995-05-29,0.0,4.635
1995-05-30,0.0,4.627
1995-05-31,0.0,4.619
1995-06-01,0.0,4.61
1995-06-02,0.0,4.602
1995-06-03,0.0,4.594
1995-06-04,0.0,4.586
1995-06-05,0.0,4.578
1995-06-06,0.0,4.569
1995-06-07,0.0,4.561
1995-06-08,0.0,4.553
1995-06-09,0.0,4.545
1995-06-10,0.0,4.536
1995-06-11,0.0,4.528
1995-06-12,0.0,4.52
1995-06-13,0.0,4.512
1995-06-14,0.0,4.503
1995-06-15,0.0,4.495
1995-06-16,0.0,4.487
1995-06-17,0.0,4.5
1995-06-18,0.0,4.513
1995-06-19,0.0,4.526
1995-06-20,0.0,4.539
1995-06-21,0.0,4.552
1995-06-22,0.0,4.564
1995-06-23,0.0,4.577
1995-06-24,0.0,4.59
1995-06-25,0.0,4.603
1995-06-26,0.0,4.616
1995-06-27,0.0,4.629
1995-06-28,0.0,4.642
1995-06-29,0.0,4.655
1995-06-30,0.0,4.668
1995-07-01,0.0,4.681
1995-07-02,0.0,4.693
1995-07-03,0.2667,4.706
1995-07-04,0.1333,4.719
1995-07-05,0.0,4.732
1995-07-06,0.0,4.745
1995-07-07,0.0,4.758
1995-07-08,0.0,4.771
1995-07-09,0.0,4.784
1995-07-10,0.0,4.797
1995-07-11,0.0,4.81
1995-07-12,0.0,4.822
1995-07-13,0.0,4.835
1995-07-14,0.0,4.848
1995-07-15,0.0,4.861
1995-07-16,0.0,4.874
1995-07-17,0.0,4.904
1995-07-18,0.0,4.934
1995-07-19,0.0,4.963
1995-07-20,0.0,4.993
1995-07-21,0.0,5.023
1995-07-22,0.0,5.053
1995-07-23,0.0,5.082
1995-07-24,0.0,5.112
1995-07-25,0.0,5.142
1995-07-26,0.0,5.172
1995-07-27,0.0,5.202
1995-07-28,0.0,5.231
1995-07-29,0.0,5.261
1995-07-30,0.0,5.291
1995-07-31,0.0,5.321
1995-08-01,0.0,5.35
1995-08-02,0.0,5.38
1995-08-03,0.0,5.41
1995-08-04,0.0,5.44
1995-08-05,0.0,5.469
1995-08-06,0.0,5.499
1995-08-07,0.0,5.529
1995-08-08,0.0,5.559
1995-08-09,0.0,5.589
1995-08-10,0.0,5.618
1995-08-11,0.0,5.648
1995-08-12,0.0,5.678
1995-08-13,0.0,5.708
1995-08-14,0.0,5.737
1995-08-15,0.0,5.767
1995-08-16,0.0,5.797
1995-08-17,0.0,5.832
1995-08-18,0.0,5.867
1995-08-19,0.0,5.902
1995-08-20,0.0,5.937
1995-08-21,0.0,5.971
1995-08-22,0.0,6.006
1995-08-23,0.0,6.041
1995-08-24,0.0,6.076
1995-08-25,0.0,6.111
1995-08-26,0.0,6.146
1995-08-27,0.0,6.181
1995-08-28,0.0,6.216
1995-08-29,0.0,6.251
1995-08-30,0.0,6.286
1995-08-31,0.0,6.321
1995-09-01,0.0,6.355
1995-09-02,0.0,6.39
1995-09-03,0.0,6.425
1995-09-04,0.0,6.46
1995-09-05,0.0,6.495
1995-09-06,0.0,6.53
1995-09-07,0.0,6.565
1995-09-08,0.0,6.6
1995-09-09,0.0,6.635
1995-09-10,0.0,6.67
1995-09-11,0.4667,6.704
1995-09-12,1.1,6.739
1995-09-13,0.0,6.774
1995-09-14,0.0,6.809
1995-09-15,0.0,6.844
1995-09-16,0.0,6.879
1995-09-17,0.0,6.905
1995-09-18,0.0,6.931
1995-09-19,0.0,6.958
1995-09-20,0.0,6.984
1995-09-21,0.0,7.01
1995-09-22,0.0,7.036
1995-09-23,0.0,7.063
1995-09-24,0.0,7.089
1995-09-25,0.0,7.115
1995-09-26,0.0,7.141
1995-09-27,0.0,7.167
1995-09-28,0.0,7.194
1995-09-29,0.0,7.22
1995-09-30,0.0,7.246
1995-10-01,0.0,7.272
1995-10-02,0.0,7.299
1995-10-03,0.0,7.325
1995-10-04,0.0,7.351
1995-10-05,0.0,7.377
1995-10-06,0.0,7.404
1995-10-07,0.0,7.43
1995-10-08,0.0,7.456
1995-10-09,0.0,7.482
1995-10-10,2.3667,7.508
1995-10-11,0.0,7.535
1995-10-12,0.0,7.561
1995-10-13,0.0,7.587
1995-10-14,0.0,7.613
1995-10-15,0.0,7.64
1995-10-16,0.0,7.666
1995-10-17,0.0,7.671
1995-10-18,0.0,7.677
1995-10-19,0.0,7.682
1995-10-20,0.0,7.688
1995-10-21,0.0,7.693
1995-10-22,0.0,7.699
1995-10-23,7.5,7.704
1995-10-24,0.0,7.709
1995-10-25,0.0,7.715
1995-10-26,0.0,7.72
1995-10-27,0.0,7.726
1995-10-28,0.0,7.731
1995-10-29,0.0,7.737
1995-10-30,0.0,7.742
1995-10-31,0.0,7.748
1995-11-01,0.0,7.753
1995-11-02,0.0,7.759
1995-11-03,0.0,7.764
1995-11-04,0.0,7.769
1995-11-05,0.0,7.775
1995-11-06,0.0,7.78
1995-11-07,0.0,7.786
1995-11-08,0.0,7.791
1995-11-09,2.8,7.797
1995-11-10,4.4,7.802
1995-11-11,0.0,7.808
1995-11-12,0.0,7.813
1995-11-13,1.1667,7.819
1995-11-14,0.0,7.824
1995-11-15,0.2333,7.829
1995-11-16,1.8,7.835
1995-11-17,0.0,7.799
1995-11-18,0.1667,7.763
1995-11-19,0.2333,7.728
1995-11-20,0.0,7.692
1995-11-21,0.0,7.656
1995-11-22,0.0,7.62
1995-11-23,0.5333,7.585
1995-11-24,0.0,7.549
1995-11-25,0.0,7.513
1995-11-26,0.6,7.477
1995-11-27,0.0,7.442
1995-11-28,0.0,7.406
1995-11-29,0.0,7.37
1995-11-30,0.0,7.334
1995-12-01,0.9667,7.299
1995-12-02,18.0667,7.263
1995-12-03,10.6333,7.227
1995-12-04,8.9333,7.192
1995-12-05,2.8333,7.156
1995-12-06,10.8667,7.12
1995-12-07,5.2,7.084
1995-12-08,6.2333,7.049
1995-12-09,5.6667,7.013
1995-12-10,3.2333,6.977
1995-12-11,22.2,6.941
1995-12-12,5.0,6.906
1995-12-13,8.6667,6.87
1995-12-14,1.5,6.834
1995-12-15,5.6,6.798
1995-12-16,1.1,6.763
1995-12-17,0.1,6.806
1995-12-18,0.6,6.849
1995-12-19,13.3,6.892
1995-12-20,2.1333,6.935
1995-12-21,0.0,6.978
1995-12-22,0.0,7.022
1995-12-23,0.0,7.065
1995-12-24,0.0,7.108
1995-12-25,0.0,7.151
1995-12-26,10.1,7.194
1995-12-27,2.3667,7.237
1995-12-28,0.3333,7.281
1995-12-29,0.0667,7.324
1995-12-30,9.4333,7.367
1995-12-31,0.0,7.41
1996-01-01,0.0,7.453
1996-01-02,0.0,7.496
1996-01-03,0.0,7.54
1996-01-04,0.7333,7.583
1996-01-05,12.9667,7.626
1996-01-06,0.2667,7.669
1996-01-07,0.7667,7.712
1996-01-08,0.0,7.755
1996-01-09,0.0,7.798
1996-01-10,0.9667,7.842
1996-01-11,2.5,7.885
1996-01-12,6.9667,7.928
1996-01-13,0.0,7.971
1996-01-14,1.9667,8.014
1996-01-15,9.1667,8.057
1996-01-16,7.7,8.101
1996-01-17,0.0,8.064
1996-01-18,0.0,8.028
1996-01-19,0.0,7.992
1996-01-20,1.1667,7.955
1996-01-21,2.3667,7.919
1996-01-22,19.6333,7.883
1996-01-23,0.0,7.846
1996-01-24,1.0,7.81
1996-01-25,1.8333,7.773
1996-01-26,1.0333,7.737
1996-01-27,0.0,7.701
1996-01-28,12.5667,7.664
1996-01-29,0.2333,7.628
1996-01-30,19.7,7.592
1996-01-31,4.6,7.555
1996-02-01,1.5,7.519
1996-02-02,6.6667,7.483
1996-02-03,1.5333,7.446
1996-02-04,8.0,7.41
1996-02-05,15.6667,7.374
1996-02-06,16.2667,7.337
1996-02-07,4.3,7.301
1996-02-08,13.8667,7.265
1996-02-09,1.8667,7.228
1996-02-10,3.9667,7.192
1996-02-11,0.0,7.155
1996-02-12,0.0,7.119
1996-02-13,0.0,7.083
1996-02-14,0.0,7.046
1996-02-15,0.0,7.01
1996-02-16,0.0,6.974
1996-02-17,0.0,6.942
1996-02-18,0.0,6.91
1996-02-19,0.0,6.878
1996-02-20,0.0,6.846
1996-02-21,0.0,6.814
1996-02-22,7.2333,6.783
1996-02-23,4.5667,6.751
1996-02-24,2.2333,6.719
1996-02-25,0.0333,6.687
1996-02-26,3.6667,6.655
1996-02-27,23.2333,6.623
1996-02-28,0.0,6.591
1996-02-29,1.2,6.56
1996-03-01,0.1,6.528
1996-03-02,0.0,6.496
1996-03-03,1.1,6.464
1996-03-04,22.6,6.432
1996-03-05,22.8,6.4
1996-03-06,46.4,6.368
1996-03-07,15.0667,6.337
1996-03-08,29.0333,6.305
1996-03-09,36.6,6.273
1996-03-10,8.1,6.241
1996-03-11,3.9,6.209
1996-03-12,0.0,6.177
1996-03-13,0.0,6.146
1996-03-14,0.1667,6.114
1996-03-15,1.0,6.082
1996-03-16,10.8333,6.05
1996-03-17,3.5667,6.034
1996-03-18,0.0,6.018
1996-03-19,0.0,6.002
1996-03-20,0.0,5.985
1996-03-21,0.0,5.969
1996-03-22,0.0,5.953
1996-03-23,0.0,5.937
1996-03-24,0.0,5.921
1996-03-25,0.0,5.905
1996-03-26,0.0,5.889
1996-03-27,0.0,5.872
1996-03-28,0.0,5.856
1996-03-29,0.0,5.84
1996-03-30,0.0,5.824
1996-03-31,0.0,5.808
1996-04-01,0.0,5.792
1996-04-02,0.0333,5.776
1996-04-03,0.0,5.759
1996-04-04,0.0,5.743
1996-04-05,0.0,5.727
1996-04-06,0.0,5.711
1996-04-07,12.5,5.695
1996-04-08,0.0,5.679
1996-04-09,3.9333,5.663
1996-04-10,2.0,5.646
1996-04-11,4.5,5.63
1996-04-12,0.0,5.614
1996-04-13,2.1333,5.598
1996-04-14,3.7333,5.582
1996-04-15,15.3333,5.566
1996-04-16,34.9,5.55
1996-04-17,0.0,5.546
1996-04-18,0.0,5.543
1996-04-19,0.0,5.54
1996-04-20,0.0,5.537
1996-04-21,0.0,5.534
1996-04-22,0.0,5.531
1996-04-23,0.0,5.528
1996-04-24,0.0,5.525
1996-04-25,0.0,5.522
1996-04-26,0.0,5.519
1996-04-27,0.0,5.516
1996-04-28,0.0,5.513
1996-04-29,0.0,5.51
1996-04-30,0.0,5.507
1996-05-01,0.0,5.504
1996-05-02,0.0,5.501
1996-05-03,0.0,5.497
1996-05-04,0.0,5.494
1996-05-05,0.0,5.491
1996-05-06,0.0,5.488
1996-05-07,0.0,5.485
1996-05-08,0.0,5.482
1996-05-09,0.0,5.479
1996-05-10,0.0,5.476
1996-05-11,0.0,5.473
1996-05-12,0.0,5.47
1996-05-13,0.0,5.467
1996-05-14,0.0,5.464
1996-05-15,0.0,5.461
1996-05-16,0.0,5.458
1996-05-17,0.0,5.426
1996-05-18,0.0,5.395
1996-05-19,0.0,5.363
1996-05-20,0.0,5.332
1996-05-21,0.0,5.3
1996-05-22,0.0,5.269
1996-05-23,0.0,5.237
1996-05-24,0.0,5.206
1996-05-25,0.0,5.175
1996-05-26,0.0,5.143
1996-05-27,0.4333,5.112
1996-05-28,4.5667,5.08
1996-05-29,0.0,5.049
1996-05-30,0.0,5.017
1996-05-31,0.0,4.986
1996-06-01,0.0,4.954
1996-06-02,0.0,4.923
1996-06-03,0.0,4.891
1996-06-04,0.0,4.86
1996-06-05,0.0,4.828
1996-06-06,0.0,4.797
1996-06-07,0.0,4.766
1996-06-08,0.1,4.734
1996-06-09,0.0,4.703
1996-06-10,0.0,4.671
1996-06-11,0.0,4.64
1996-06-12,0.0,4.608
1996-06-13,0.0,4.577
1996-06-14,0.0,4.545
1996-06-15,0.0,4.514
1996-06-16,0.0,4.482
1996-06-17,0.0,4.499
1996-06-18,0.0,4.516
1996-06-19,0.0,4.533
1996-06-20,0.0,4.55
1996-06-21,0.0,4.566
1996-06-22,0.0,4.583
1996-06-23,0.0,4.6
1996-06-24,0.0,4.617
1996-06-25,0.0,4.633
1996-06-26,0.0,4.65
1996-06-27,0.0,4.667
1996-06-28,0.0,4.684
1996-06-29,0.0,4.701
1996-06-30,0.0,4.717
1996-07-01,0.0,4.734
1996-07-02,0.0,4.751
1996-07-03,0.0,4.768
1996-07-04,0.0,4.785
1996-07-05,0.0,4.801
1996-07-06,0.0,4.818
1996-07-07,0.0,4.835
1996-07-08,0.0,4.852
1996-07-09,0.0,4.868
1996-07-10,0.0,4.885
1996-07-11,0.0,4.902
1996-07-12,0.0,4.919
1996-07-13,0.0,4.936
1996-07-14,0.0,4.952
1996-07-15,0.0,4.969
1996-07-16,0.0,4.986
1996-07-17,0.0,5.01
1996-07-18,0.0,5.035
1996-07-19,0.0,5.059
1996-07-20,0.0,5.084
1996-07-21,0.0,5.109
1996-07-22,0.0,5.133
1996-07-23,0.0,5.158
1996-07-24,0.0,5.182
1996-07-25,0.0,5.207
1996-07-26,0.0,5.231
1996-07-27,0.0,5.256
1996-07-28,0.0,5.28
1996-07-29,0.0,5.305
1996-07-30,0.0,5.329
1996-07-31,0.0,5.354
1996-08-01,0.0,5.378
1996-08-02,0.0,5.403
1996-08-03,0.0,5.427
1996-08-04,0.0,5.452
1996-08-05,0.0,5.476
1996-08-06,0.0,5.501
1996-08-07,0.0,5.525
1996-08-08,0.0,5.55
1996-08-09,0.0,5.574
1996-08-10,0.0,5.599
1996-08-11,0.0,5.623
1996-08-12,0.0,5.648
1996-08-13,0.0,5.673
1996-08-14,0.0,5.697
1996-08-15,0.0,5.722
1996-08-16,0.0,5.746
1996-08-17,0.0,5.788
1996-08-18,0.0,5.829
1996-08-19,0.0,5.871
1996-08-20,0.0,5.913
1996-08-21,0.0,5.954
1996-08-22,0.0,5.996
1996-08-23,0.0,6.037
1996-08-24,0.0,6.079
1996-08-25,0.0,6.121
1996-08-26,0.0,6.162
1996-08-27,0.0,6.204
1996-08-28,0.0,6.246
1996-08-29,0.0,6.287
1996-08-30,0.0,6.329
1996-08-31,0.0,6.371
1996-09-01,0.0,6.412
1996-09-02,0.0,6.454
1996-09-03,0.0,6.495
1996-09-04,0.0,6.537
1996-09-05,0.0,6.579
1996-09-06,0.0,6.62
1996-09-07,0.0,6.662
1996-09-08,0.0,6.704
1996-09-09,0.0,6.745
1996-09-10,0.0,6.787
1996-09-11,0.0,6.828
1996-09-12,0.0,6.87
1996-09-13,0.0,6.912
1996-09-14,0.0,6.953
1996-09-15,0.0,6.995
1996-09-16,0.0,7.037
1996-09-17,0.0,7.06
1996-09-18,0.0,7.084
1996-09-19,0.0,7.108
1996-09-20,0.0,7.132
1996-09-21,0.0,7.155
1996-09-22,0.0,7.179
1996-09-23,0.0,7.203
1996-09-24,0.0,7.226
1996-09-25,0.0,7.25
1996-09-26,0.0,7.274
1996-09-27,0.0,7.298
1996-09-28,0.0,7.321
1996-09-29,0.0,7.345
1996-09-30,0.0,7.369
1996-10-01,0.0,7.393
1996-10-02,0.0,7.416
1996-10-03,0.0,7.44
1996-10-04,0.0,7.464
1996-10-05,0.0,7.488
1996-10-06,0.0,7.511
1996-10-07,0.0,7.535
1996-10-08,0.0,7.559
1996-10-09,0.0,7.583
1996-10-10,0.0,7.606
1996-10-11,0.0,7.63
1996-10-12,0.0,7.654
1996-10-13,0.0,7.677
1996-10-14,0.0,7.701
1996-10-15,0.0,7.725
1996-10-16,0.0,7.749
1996-10-17,0.0,7.752
1996-10-18,1.4,7.755
1996-10-19,0.1667,7.758
1996-10-20,10.4333,7.761
1996-10-21,0.0,7.765
1996-10-22,0.0,7.768
1996-10-23,0.8667,7.771
1996-10-24,1.8,7.774
1996-10-25,0.0,7.777
1996-10-26,0.0,7.781
1996-10-27,0.0,7.784
1996-10-28,0.0,7.787
1996-10-29,0.0,7.79
1996-10-30,0.7667,7.793
1996-10-31,0.6,7.797
1996-11-01,0.0,7.8
1996-11-02,0.0,7.803
1996-11-03,0.0,7.806
1996-11-04,0.5333,7.809
1996-11-05,5.7333,7.813
1996-11-06,8.9667,7.816
1996-11-07,2.9,7.819
1996-11-08,0.0,7.822
1996-11-09,0.0,7.825
1996-11-10,0.0,7.829
1996-11-11,0.0,7.832
1996-11-12,0.0,7.835
1996-11-13,0.0,7.838
1996-11-14,0.0,7.841
1996-11-15,0.0,7.845
1996-11-16,0.0,7.848
1996-11-17,0.0,7.81
1996-11-18,0.0,7.773
1996-11-19,4.0,7.735
1996-11-20,13.4,7.698
1996-11-21,1.4667,7.66
1996-11-22,0.0333,7.623
1996-11-23,0.0,7.585
1996-11-24,0.0,7.547
1996-11-25,0.0,7.51
1996-11-26,0.0,7.472
1996-11-27,0.7333,7.435
1996-11-28,0.1333,7.397
1996-11-29,1.8667,7.36
1996-11-30,5.2667,7.322
1996-12-01,0.0,7.285
1996-12-02,0.0,7.247
1996-12-03,0.0,7.21
1996-12-04,0.2667,7.172
1996-12-05,0.0,7.135
1996-12-06,1.5,7.097
1996-12-07,0.0,7.059
1996-12-08,0.3,7.022
1996-12-09,8.3333,6.984
1996-12-10,3.5,6.947
1996-12-11,0.0,6.909
1996-12-12,0.3,6.872
1996-12-13,5.2667,6.834
1996-12-14,95.1333,6.797
1996-12-15,4.2333,6.759
1996-12-16,7.3,6.722
1996-12-17,26.7667,6.661
1996-12-18,22.3,6.6
1996-12-19,39.4667,6.54
1996-12-20,7.9667,6.479
1996-12-21,1.4,6.419
1996-12-22,0.0,6.358
1996-12-23,8.0667,6.297
1996-12-24,0.0667,6.237
1996-12-25,0.0,6.176
1996-12-26,21.2333,6.116
1996-12-27,1.3667,6.055
1996-12-28,5.9,5.994
1996-12-29,15.7667,5.934
1996-12-30,8.9667,5.873
1996-12-31,0.5,5.812
1997-01-01,28.1,5.752
1997-01-02,0.0,5.691
1997-01-03,0.1333,5.631
1997-01-04,20.2,5.57
1997-01-05,10.0333,5.509
1997-01-06,6.9333,5.449
1997-01-07,0.0,5.388
1997-01-08,0.0,5.328
1997-01-09,0.0,5.267
1997-01-10,6.2333,5.206
1997-01-11,2.6667,5.146
1997-01-12,3.7667,5.085
1997-01-13,0.7,5.024
1997-01-14,20.2,4.964
1997-01-15,5.0333,4.903
1997-01-16,42.6,4.843
1997-01-17,24.8333,4.867
1997-01-18,11.7667,4.892
1997-01-19,11.4,4.917
1997-01-20,1.1667,4.942
1997-01-21,0.0,4.966
1997-01-22,0.0,4.991
1997-01-23,36.9,5.016
1997-01-24,4.4667,5.04
1997-01-25,60.1333,5.065
1997-01-26,49.8,5.09
1997-01-27,22.3667,5.115
1997-01-28,87.2,5.139
1997-01-29,33.7,5.164
1997-01-30,6.8,5.189
1997-01-31,2.6333,5.214
1997-02-01,0.0,5.238
1997-02-02,1.6333,5.263
1997-02-03,3.5,5.288
1997-02-04,0.0,5.312
1997-02-05,0.0,5.337
1997-02-06,8.4333,5.362
1997-02-07,28.6667,5.387
1997-02-08,1.4667,5.411
1997-02-09,10.0667,5.436
1997-02-10,5.4333,5.461
1997-02-11,0.3667,5.486
1997-02-12,0.0,5.51
1997-02-13,0.0,5.535
1997-02-14,2.3667,5.56
1997-02-15,2.9333,5.584
1997-02-16,0.3667,5.609
1997-02-17,25.2,5.687
1997-02-18,0.0667,5.765
1997-02-19,17.9333,5.843
1997-02-20,17.9,5.921
1997-02-21,5.7333,5.999
1997-02-22,8.9667,6.077
1997-02-23,14.5333,6.155
1997-02-24,50.8667,6.233
1997-02-25,3.5333,6.311
1997-02-26,4.6667,6.389
1997-02-27,6.8333,6.467
1997-02-28,1.8667,6.545
1997-03-01,9.7667,6.623
1997-03-02,12.0333,6.701
1997-03-03,1.5667,6.779
1997-03-04,0.1667,6.857
1997-03-05,0.7667,6.935
1997-03-06,0.0,7.013
1997-03-07,0.0,7.091
1997-03-08,0.1333,7.169
1997-03-09,20.1333,7.247
1997-03-10,10.6667,7.324
1997-03-11,0.0,7.402
1997-03-12,0.0,7.48
1997-03-13,0.0,7.558
1997-03-14,0.0,7.636
1997-03-15,0.0,7.714
1997-03-16,0.0,7.792
1997-03-17,0.0,7.759
1997-03-18,0.0,7.727
1997-03-19,0.0,7.694
1997-03-20,0.0,7.661
1997-03-21,0.0,7.628
1997-03-22,0.0,7.595
1997-03-23,0.0,7.563
1997-03-24,0.0,7.53
1997-03-25,0.0,7.497
1997-03-26,0.0,7.464
1997-03-27,0.0,7.431
1997-03-28,0.0,7.399
1997-03-29,0.0,7.366
1997-03-30,0.0,7.333
1997-03-31,0.0,7.3
1997-04-01,0.0,7.267
1997-04-02,0.0,7.235
1997-04-03,0.0,7.202
1997-04-04,0.0,7.169
1997-04-05,0.0,7.136
1997-04-06,0.0,7.103
1997-04-07,0.0,7.07
1997-04-08,0.0,7.038
1997-04-09,0.0,7.005
1997-04-10,0.0,6.972
1997-04-11,0.0,6.939
1997-04-12,0.0,6.906
1997-04-13,0.0,6.874
1997-04-14,0.0,6.841
1997-04-15,0.0,6.808
1997-04-16,0.0,6.775
1997-04-17,0.0,6.69
1997-04-18,0.0,6.606
1997-04-19,0.0,6.521
1997-04-20,0.0,6.437
1997-04-21,0.0,6.352
1997-04-22,0.0,6.267
1997-04-23,0.0,6.183
