# --------------------------------------------------
# nrow : 16071
# ncol : 2
# comment : KNN test data 473
# time_generated : 2016-02-15 14:24
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1999-10-18,7.9207,2.826
1999-10-19,2.1724,2.85
1999-10-20,3.7207,2.874
1999-10-21,21.2034,2.898
1999-10-22,6.1069,2.922
1999-10-23,0.1069,2.946
1999-10-24,0.0,2.969
1999-10-25,0.5724,2.993
1999-10-26,24.2517,3.017
1999-10-27,14.531,3.041
1999-10-28,8.7586,3.065
1999-10-29,0.4586,3.089
1999-10-30,16.2724,3.112
1999-10-31,19.1724,3.136
1999-11-01,1.2552,3.16
1999-11-02,0.0,3.184
1999-11-03,0.3931,3.208
1999-11-04,0.1138,3.232
1999-11-05,3.7414,3.255
1999-11-06,23.6552,3.279
1999-11-07,5.8655,3.303
1999-11-08,6.0862,3.327
1999-11-09,0.9724,3.351
1999-11-10,1.5828,3.375
1999-11-11,1.9414,3.398
1999-11-12,3.431,3.422
1999-11-13,13.3552,3.446
1999-11-14,26.3448,3.47
1999-11-15,12.6931,3.494
1999-11-16,2.4379,3.518
1999-11-17,0.1241,3.514
1999-11-18,0.0207,3.51
1999-11-19,0.0,3.507
1999-11-20,0.0,3.503
1999-11-21,14.3483,3.5
1999-11-22,4.9483,3.496
1999-11-23,3.8828,3.492
1999-11-24,0.3138,3.489
1999-11-25,7.4793,3.485
1999-11-26,0.1069,3.482
1999-11-27,0.0,3.478
1999-11-28,0.0,3.475
1999-11-29,0.0,3.471
1999-11-30,0.0,3.467
1999-12-01,0.0,3.464
1999-12-02,8.2655,3.46
1999-12-03,23.9862,3.457
1999-12-04,0.0138,3.453
1999-12-05,0.0,3.449
1999-12-06,0.0,3.446
1999-12-07,0.3103,3.442
1999-12-08,13.131,3.439
1999-12-09,7.8586,3.435
1999-12-10,9.6207,3.432
1999-12-11,8.131,3.428
1999-12-12,3.1793,3.424
1999-12-13,0.0414,3.421
1999-12-14,0.0,3.417
1999-12-15,0.7414,3.414
1999-12-16,21.9586,3.41
1999-12-17,8.3,3.46
1999-12-18,10.1586,3.51
1999-12-19,0.8897,3.56
1999-12-20,0.2586,3.61
1999-12-21,0.0655,3.66
1999-12-22,0.0,3.71
1999-12-23,0.1379,3.76
1999-12-24,0.0,3.81
1999-12-25,0.0,3.86
1999-12-26,0.1276,3.911
1999-12-27,1.9966,3.961
1999-12-28,0.969,4.011
1999-12-29,0.0862,4.061
1999-12-30,1.9586,4.111
1999-12-31,0.4207,4.161
2000-01-01,0.0552,4.211
2000-01-02,0.0414,4.261
2000-01-03,4.5793,4.311
2000-01-04,6.3241,4.361
2000-01-05,0.1793,4.411
2000-01-06,0.2138,4.461
2000-01-07,0.3655,4.511
2000-01-08,0.0,4.561
2000-01-09,0.0,4.611
2000-01-10,0.0,4.661
2000-01-11,0.0,4.711
2000-01-12,0.0,4.761
2000-01-13,0.0,4.811
2000-01-14,0.2034,4.861
2000-01-15,0.0724,4.911
2000-01-16,0.0,4.962
2000-01-17,0.0,4.956
2000-01-18,7.7966,4.95
2000-01-19,5.2138,4.944
2000-01-20,17.3138,4.938
2000-01-21,10.031,4.932
2000-01-22,19.1172,4.926
2000-01-23,1.3034,4.92
2000-01-24,0.2448,4.915
2000-01-25,0.7448,4.909
2000-01-26,2.3207,4.903
2000-01-27,0.1793,4.897
2000-01-28,2.6586,4.891
2000-01-29,2.8862,4.885
2000-01-30,0.7897,4.879
2000-01-31,0.3655,4.873
2000-02-01,0.1586,4.868
2000-02-02,0.0,4.862
2000-02-03,0.0,4.856
2000-02-04,17.2,4.85
2000-02-05,2.6966,4.844
2000-02-06,0.0,4.838
2000-02-07,0.0,4.832
2000-02-08,0.0966,4.827
2000-02-09,0.0,4.821
2000-02-10,17.031,4.815
2000-02-11,5.8345,4.809
2000-02-12,2.4103,4.803
2000-02-13,0.1,4.797
2000-02-14,0.0,4.791
2000-02-15,0.0,4.785
2000-02-16,0.0,4.78
2000-02-17,0.0,4.687
2000-02-18,0.0,4.595
2000-02-19,18.3897,4.503
2000-02-20,0.0655,4.41
2000-02-21,0.0,4.318
2000-02-22,2.6241,4.225
2000-02-23,3.7483,4.133
2000-02-24,0.0862,4.041
2000-02-25,12.7138,3.948
2000-02-26,1.9138,3.856
2000-02-27,0.0276,3.764
2000-02-28,0.0586,3.671
2000-02-29,0.0,3.579
2000-03-01,0.0,3.487
2000-03-02,3.5034,3.394
2000-03-03,1.4241,3.302
2000-03-04,0.5793,3.21
2000-03-05,2.3966,3.117
2000-03-06,0.0,3.025
2000-03-07,0.0,2.932
2000-03-08,0.0,2.84
2000-03-09,0.6276,2.748
2000-03-10,0.7897,2.655
2000-03-11,2.2862,2.563
2000-03-12,0.1345,2.471
2000-03-13,17.9069,2.378
2000-03-14,0.969,2.286
2000-03-15,0.0655,2.194
2000-03-16,0.0,2.101
2000-03-17,14.0655,2.07
2000-03-18,2.6621,2.039
2000-03-19,1.6931,2.008
2000-03-20,0.4862,1.976
2000-03-21,0.0,1.945
2000-03-22,15.7034,1.914
2000-03-23,0.9379,1.883
2000-03-24,0.0207,1.851
2000-03-25,0.0,1.82
2000-03-26,0.0,1.789
2000-03-27,3.2759,1.758
2000-03-28,9.3379,1.727
2000-03-29,5.7345,1.695
2000-03-30,17.9621,1.664
2000-03-31,8.5379,1.633
2000-04-01,0.1172,1.602
2000-04-02,0.2103,1.57
2000-04-03,6.6828,1.539
2000-04-04,1.1448,1.508
2000-04-05,0.0,1.477
2000-04-06,0.8069,1.446
2000-04-07,0.1034,1.414
2000-04-08,0.0103,1.383
2000-04-09,0.1241,1.352
2000-04-10,1.7621,1.321
2000-04-11,0.0,1.289
2000-04-12,0.0345,1.258
2000-04-13,5.9448,1.227
2000-04-14,4.3,1.196
2000-04-15,14.5759,1.164
2000-04-16,10.1655,1.133
2000-04-17,4.3241,1.105
2000-04-18,12.4724,1.077
2000-04-19,2.9621,1.049
2000-04-20,20.9586,1.021
2000-04-21,7.5483,0.992
2000-04-22,6.3931,0.964
2000-04-23,0.0724,0.936
2000-04-24,0.0862,0.908
2000-04-25,0.1207,0.88
2000-04-26,0.0138,0.851
2000-04-27,0.0,0.823
2000-04-28,0.0034,0.795
2000-04-29,27.3241,0.767
2000-04-30,11.9241,0.739
2000-05-01,6.2345,0.711
2000-05-02,3.2655,0.682
2000-05-03,5.1552,0.654
2000-05-04,1.6138,0.626
2000-05-05,1.1172,0.598
2000-05-06,3.4586,0.57
2000-05-07,3.9586,0.541
2000-05-08,16.2034,0.513
2000-05-09,0.0483,0.485
2000-05-10,0.0,0.457
2000-05-11,0.0862,0.429
2000-05-12,6.5414,0.401
2000-05-13,34.7759,0.372
2000-05-14,15.1103,0.344
2000-05-15,0.7517,0.316
2000-05-16,20.0621,0.288
2000-05-17,1.369,0.285
2000-05-18,23.0966,0.282
2000-05-19,26.169,0.28
2000-05-20,7.4759,0.277
2000-05-21,17.1241,0.274
2000-05-22,12.3207,0.271
2000-05-23,20.6828,0.269
2000-05-24,18.4724,0.266
2000-05-25,3.1793,0.263
2000-05-26,2.3759,0.261
2000-05-27,15.5724,0.258
2000-05-28,40.3655,0.255
2000-05-29,13.0586,0.252
2000-05-30,17.1517,0.25
2000-05-31,3.0379,0.247
2000-06-01,9.9069,0.244
2000-06-02,0.4138,0.241
2000-06-03,2.8517,0.239
2000-06-04,8.5586,0.236
2000-06-05,7.0931,0.233
2000-06-06,3.7345,0.231
2000-06-07,5.8966,0.228
2000-06-08,23.331,0.225
2000-06-09,20.8345,0.222
2000-06-10,13.8103,0.22
2000-06-11,0.8172,0.217
2000-06-12,7.3793,0.214
2000-06-13,0.2655,0.211
2000-06-14,0.0,0.209
2000-06-15,14.331,0.206
2000-06-16,10.1655,0.203
2000-06-17,2.8828,0.212
2000-06-18,0.8724,0.22
2000-06-19,0.2103,0.229
2000-06-20,4.9724,0.237
2000-06-21,0.5276,0.246
2000-06-22,9.3103,0.255
2000-06-23,7.9138,0.263
2000-06-24,2.1483,0.272
2000-06-25,0.1103,0.28
2000-06-26,0.0759,0.289
2000-06-27,1.1034,0.297
2000-06-28,1.731,0.306
2000-06-29,1.1069,0.314
2000-06-30,0.7621,0.323
2000-07-01,1.2034,0.331
2000-07-02,1.2138,0.34
2000-07-03,0.2034,0.349
2000-07-04,0.0897,0.357
2000-07-05,0.0414,0.366
2000-07-06,0.1207,0.374
2000-07-07,0.2345,0.383
2000-07-08,9.5897,0.391
2000-07-09,18.1448,0.4
2000-07-10,4.6759,0.408
2000-07-11,0.6276,0.417
2000-07-12,3.2828,0.425
2000-07-13,1.8172,0.434
2000-07-14,0.531,0.443
2000-07-15,7.1724,0.451
2000-07-16,0.5655,0.46
2000-07-17,0.2897,0.479
2000-07-18,3.9448,0.498
2000-07-19,12.231,0.517
2000-07-20,26.9966,0.536
2000-07-21,11.3759,0.555
2000-07-22,13.7207,0.574
2000-07-23,37.8931,0.593
2000-07-24,18.3241,0.612
2000-07-25,14.8069,0.631
2000-07-26,16.9828,0.65
2000-07-27,6.9966,0.669
2000-07-28,1.5931,0.688
2000-07-29,15.1552,0.707
2000-07-30,0.9345,0.726
2000-07-31,0.369,0.745
2000-08-01,0.1345,0.764
2000-08-02,0.0966,0.783
2000-08-03,0.0552,0.802
2000-08-04,0.1414,0.821
2000-08-05,0.1,0.84
2000-08-06,0.131,0.859
2000-08-07,8.4241,0.878
2000-08-08,6.6172,0.897
2000-08-09,21.1172,0.917
2000-08-10,20.8207,0.936
2000-08-11,3.8586,0.955
2000-08-12,1.2345,0.974
2000-08-13,1.1207,0.993
2000-08-14,15.5414,1.012
2000-08-15,10.2414,1.031
2000-08-16,1.8276,1.05
2000-08-17,0.1552,1.058
2000-08-18,1.2759,1.066
2000-08-19,4.5793,1.074
2000-08-20,4.7241,1.082
2000-08-21,2.5759,1.09
2000-08-22,3.4862,1.098
2000-08-23,5.1793,1.106
2000-08-24,10.5483,1.114
2000-08-25,5.4034,1.122
2000-08-26,3.4103,1.13
2000-08-27,0.0,1.138
2000-08-28,0.1345,1.145
2000-08-29,2.7862,1.153
2000-08-30,2.3897,1.161
2000-08-31,4.1138,1.169
2000-09-01,2.1069,1.177
2000-09-02,17.2552,1.185
2000-09-03,16.269,1.193
2000-09-04,25.5897,1.201
2000-09-05,26.5379,1.209
2000-09-06,20.4379,1.217
2000-09-07,1.3724,1.225
2000-09-08,1.6241,1.233
2000-09-09,0.9931,1.241
2000-09-10,13.8276,1.249
2000-09-11,17.6379,1.257
2000-09-12,6.1655,1.265
2000-09-13,10.0586,1.273
2000-09-14,12.8414,1.281
2000-09-15,2.8034,1.289
2000-09-16,3.0,1.297
2000-09-17,9.8207,1.335
2000-09-18,13.569,1.374
2000-09-19,19.6931,1.412
2000-09-20,19.6966,1.45
2000-09-21,2.1345,1.488
2000-09-22,5.1,1.527
2000-09-23,7.969,1.565
2000-09-24,0.331,1.603
2000-09-25,0.4966,1.642
2000-09-26,0.2966,1.68
2000-09-27,8.1517,1.718
2000-09-28,3.4448,1.756
2000-09-29,28.3517,1.795
2000-09-30,39.6621,1.833
2000-10-01,18.869,1.871
2000-10-02,14.6552,1.909
2000-10-03,9.1828,1.948
2000-10-04,0.4345,1.986
2000-10-05,9.2552,2.024
2000-10-06,3.669,2.063
2000-10-07,15.2483,2.101
2000-10-08,2.8448,2.139
2000-10-09,19.8034,2.177
2000-10-10,11.0034,2.216
2000-10-11,0.1,2.254
2000-10-12,8.1,2.292
2000-10-13,8.8448,2.331
2000-10-14,16.0103,2.369
2000-10-15,14.4069,2.407
2000-10-16,1.4586,2.445
2000-10-17,0.3138,2.527
2000-10-18,3.6034,2.608
2000-10-19,2.3034,2.689
2000-10-20,0.0138,2.771
2000-10-21,0.0,2.852
2000-10-22,0.0,2.933
2000-10-23,2.4655,3.015
2000-10-24,10.0931,3.096
2000-10-25,4.7069,3.177
2000-10-26,4.1172,3.259
2000-10-27,13.5103,3.34
2000-10-28,4.3034,3.421
2000-10-29,2.8483,3.503
2000-10-30,0.3759,3.584
2000-10-31,0.1517,3.665
2000-11-01,0.3931,3.747
2000-11-02,3.4138,3.828
2000-11-03,2.5724,3.91
2000-11-04,2.0345,3.991
2000-11-05,1.1172,4.072
2000-11-06,0.3931,4.154
2000-11-07,0.7379,4.235
2000-11-08,1.6897,4.316
2000-11-09,1.6034,4.398
2000-11-10,13.1552,4.479
2000-11-11,10.2138,4.56
2000-11-12,1.1069,4.642
2000-11-13,0.0379,4.723
2000-11-14,0.0,4.804
2000-11-15,0.0,4.886
2000-11-16,0.1828,4.967
2000-11-17,0.0862,4.925
2000-11-18,0.0,4.883
2000-11-19,0.731,4.841
2000-11-20,0.5552,4.799
2000-11-21,3.9,4.757
2000-11-22,2.9103,4.715
2000-11-23,0.1414,4.673
2000-11-24,0.0,4.631
2000-11-25,0.0379,4.589
2000-11-26,0.3483,4.547
2000-11-27,0.1069,4.505
2000-11-28,1.3414,4.463
2000-11-29,0.8759,4.421
2000-11-30,5.469,4.379
2000-12-01,1.4552,4.337
2000-12-02,0.2655,4.295
2000-12-03,0.8,4.252
2000-12-04,0.0,4.21
2000-12-05,9.5483,4.168
2000-12-06,2.6931,4.126
2000-12-07,0.7759,4.084
2000-12-08,3.8621,4.042
2000-12-09,0.0,4.0
2000-12-10,0.0,3.958
2000-12-11,1.9966,3.916
2000-12-12,4.6034,3.874
2000-12-13,4.9,3.832
2000-12-14,0.3759,3.79
2000-12-15,0.0,3.748
2000-12-16,0.0069,3.706
2000-12-17,0.3517,3.734
2000-12-18,0.0862,3.763
2000-12-19,0.0276,3.791
2000-12-20,0.0,3.819
2000-12-21,25.9621,3.847
2000-12-22,13.0862,3.875
2000-12-23,40.7379,3.904
2000-12-24,16.5965,3.932
2000-12-25,19.9241,3.96
2000-12-26,27.4276,3.988
2000-12-27,16.769,4.016
2000-12-28,14.6034,4.045
2000-12-29,2.5862,4.073
2000-12-30,0.0586,4.101
2000-12-31,0.0,4.129
2001-01-01,0.2862,4.157
2001-01-02,0.3172,4.186
2001-01-03,0.0,4.214
2001-01-04,2.3862,4.242
2001-01-05,1.2,4.27
2001-01-06,0.0448,4.298
2001-01-07,0.3207,4.327
2001-01-08,0.0,4.355
2001-01-09,0.0,4.383
2001-01-10,0.0,4.411
2001-01-11,0.0,4.44
2001-01-12,0.0,4.468
2001-01-13,0.2241,4.496
2001-01-14,4.5138,4.524
2001-01-15,7.5276,4.552
2001-01-16,0.6966,4.581
2001-01-17,0.3172,4.548
2001-01-18,0.0,4.516
2001-01-19,0.0207,4.483
2001-01-20,5.8414,4.451
2001-01-21,0.0,4.418
2001-01-22,0.1552,4.386
2001-01-23,0.0966,4.354
2001-01-24,5.1517,4.321
2001-01-25,0.3517,4.289
2001-01-26,4.2069,4.256
2001-01-27,3.1034,4.224
2001-01-28,1.0345,4.192
2001-01-29,6.3862,4.159
2001-01-30,0.3345,4.127
2001-01-31,0.0,4.094
2001-02-01,0.0,4.062
2001-02-02,0.0,4.029
2001-02-03,0.0,3.997
2001-02-04,0.1931,3.965
2001-02-05,0.0448,3.932
2001-02-06,0.0,3.9
2001-02-07,0.0,3.867
2001-02-08,9.6138,3.835
2001-02-09,1.6034,3.803
2001-02-10,0.7862,3.77
2001-02-11,0.0,3.738
2001-02-12,8.2517,3.705
2001-02-13,11.3414,3.673
2001-02-14,6.569,3.64
2001-02-15,5.1621,3.608
2001-02-16,0.269,3.576
2001-02-17,0.0,3.535
2001-02-18,0.0448,3.494
2001-02-19,1.8517,3.452
2001-02-20,0.1414,3.411
2001-02-21,0.0,3.37
2001-02-22,0.0,3.329
2001-02-23,0.6793,3.288
2001-02-24,0.0276,3.247
2001-02-25,0.0759,3.206
2001-02-26,2.6655,3.165
2001-02-27,1.5828,3.124
2001-02-28,8.3276,3.083
2001-03-01,0.0,3.042
2001-03-02,0.1621,3.001
2001-03-03,0.069,2.96
2001-03-04,0.0655,2.919
2001-03-05,0.0,2.878
2001-03-06,0.0,2.837
2001-03-07,1.4172,2.796
2001-03-08,0.2483,2.755
2001-03-09,0.1241,2.714
2001-03-10,16.3552,2.672
2001-03-11,6.3414,2.631
2001-03-12,17.1931,2.59
2001-03-13,3.2966,2.549
2001-03-14,0.0,2.508
2001-03-15,0.1621,2.467
2001-03-16,30.469,2.426
2001-03-17,4.2655,2.379
2001-03-18,0.2172,2.333
2001-03-19,0.1276,2.286
2001-03-20,2.869,2.239
2001-03-21,2.5207,2.192
2001-03-22,10.9897,2.146
2001-03-23,4.5241,2.099
2001-03-24,8.6034,2.052
2001-03-25,14.1379,2.005
2001-03-26,19.1655,1.959
2001-03-27,13.3172,1.912
2001-03-28,4.3897,1.865
2001-03-29,1.2345,1.818
2001-03-30,0.6724,1.772
2001-03-31,1.431,1.725
2001-04-01,7.1517,1.678
2001-04-02,1.0448,1.631
2001-04-03,0.0,1.585
2001-04-04,3.0448,1.538
2001-04-05,0.5,1.491
2001-04-06,0.1379,1.444
2001-04-07,0.0,1.397
2001-04-08,19.2069,1.351
2001-04-09,12.6586,1.304
2001-04-10,17.069,1.257
2001-04-11,16.3793,1.21
2001-04-12,0.2655,1.164
2001-04-13,0.0,1.117
2001-04-14,0.8448,1.07
2001-04-15,0.3897,1.023
2001-04-16,0.8793,0.977
2001-04-17,1.5897,0.963
2001-04-18,30.8552,0.949
2001-04-19,6.2621,0.935
2001-04-20,0.3759,0.921
2001-04-21,0.1,0.907
2001-04-22,0.2034,0.893
2001-04-23,10.4655,0.879
2001-04-24,4.1759,0.865
2001-04-25,1.0379,0.851
2001-04-26,8.0241,0.837
2001-04-27,3.4379,0.823
2001-04-28,0.2276,0.809
2001-04-29,0.0724,0.795
2001-04-30,0.0069,0.781
2001-05-01,0.1379,0.767
2001-05-02,0.0552,0.753
2001-05-03,0.0483,0.739
2001-05-04,0.9276,0.725
2001-05-05,0.1276,0.711
2001-05-06,0.1724,0.697
2001-05-07,0.1,0.683
2001-05-08,0.0621,0.669
2001-05-09,2.6276,0.655
2001-05-10,1.5966,0.641
2001-05-11,0.0517,0.627
2001-05-12,3.2793,0.613
2001-05-13,3.1483,0.599
2001-05-14,1.4034,0.585
2001-05-15,6.7069,0.571
2001-05-16,17.0483,0.557
2001-05-17,1.2552,0.546
2001-05-18,2.3759,0.534
2001-05-19,2.5552,0.523
2001-05-20,8.0207,0.511
2001-05-21,0.6586,0.499
2001-05-22,0.1,0.488
2001-05-23,12.3138,0.476
2001-05-24,13.6483,0.465
2001-05-25,4.0793,0.453
2001-05-26,0.7345,0.442
2001-05-27,0.4448,0.43
2001-05-28,0.2172,0.419
2001-05-29,3.1724,0.407
2001-05-30,2.0379,0.396
2001-05-31,0.6552,0.384
2001-06-01,0.0862,0.373
2001-06-02,1.9793,0.361
2001-06-03,0.5897,0.35
2001-06-04,0.0828,0.338
2001-06-05,3.469,0.327
2001-06-06,20.5069,0.315
2001-06-07,7.5552,0.304
2001-06-08,13.1345,0.292
2001-06-09,0.5862,0.28
2001-06-10,0.1379,0.269
2001-06-11,6.0034,0.257
2001-06-12,9.7138,0.246
2001-06-13,21.7035,0.234
2001-06-14,8.6103,0.223
2001-06-15,1.769,0.211
2001-06-16,3.3724,0.2
2001-06-17,3.7552,0.212
2001-06-18,0.3379,0.225
2001-06-19,6.8897,0.237
2001-06-20,18.6517,0.249
2001-06-21,7.5448,0.262
2001-06-22,19.0034,0.274
2001-06-23,3.5621,0.287
2001-06-24,30.1828,0.299
2001-06-25,32.7345,0.312
2001-06-26,10.1069,0.324
2001-06-27,7.7241,0.337
2001-06-28,17.7172,0.349
2001-06-29,3.4448,0.361
2001-06-30,6.4759,0.374
2001-07-01,0.3793,0.386
2001-07-02,0.3931,0.399
2001-07-03,0.531,0.411
2001-07-04,0.2655,0.424
2001-07-05,9.3621,0.436
2001-07-06,5.6759,0.448
2001-07-07,1.0,0.461
2001-07-08,0.1034,0.473
2001-07-09,0.469,0.486
2001-07-10,0.5621,0.498
2001-07-11,0.4655,0.511
2001-07-12,0.8,0.523
2001-07-13,1.0828,0.535
2001-07-14,2.6,0.548
2001-07-15,17.3414,0.56
2001-07-16,12.7897,0.573
2001-07-17,30.5966,0.582
2001-07-18,16.2241,0.591
2001-07-19,5.769,0.601
2001-07-20,2.0586,0.61
2001-07-21,0.569,0.619
2001-07-22,0.0,0.628
2001-07-23,0.2655,0.638
2001-07-24,0.0207,0.647
2001-07-25,0.1172,0.656
2001-07-26,8.3448,0.666
2001-07-27,1.9448,0.675
2001-07-28,1.0828,0.684
2001-07-29,1.8759,0.693
2001-07-30,0.5069,0.703
2001-07-31,39.5448,0.712
2001-08-01,4.2103,0.721
2001-08-02,4.1897,0.731
2001-08-03,10.9241,0.74
2001-08-04,1.1931,0.749
2001-08-05,2.3276,0.758
2001-08-06,2.8517,0.768
2001-08-07,1.3345,0.777
2001-08-08,12.2586,0.786
2001-08-09,16.4172,0.796
2001-08-10,0.4655,0.805
2001-08-11,4.3586,0.814
2001-08-12,7.1241,0.823
2001-08-13,0.1448,0.833
2001-08-14,17.5069,0.842
2001-08-15,25.4241,0.851
2001-08-16,39.7759,0.86
2001-08-17,43.5724,0.884
2001-08-18,28.1345,0.907
2001-08-19,33.4034,0.93
2001-08-20,29.1586,0.954
2001-08-21,9.9966,0.977
2001-08-22,11.831,1.0
2001-08-23,1.6586,1.024
2001-08-24,0.0828,1.047
2001-08-25,0.1793,1.07
2001-08-26,0.2483,1.094
2001-08-27,6.5103,1.117
2001-08-28,3.0,1.14
2001-08-29,0.2138,1.163
2001-08-30,0.1828,1.187
2001-08-31,1.2966,1.21
2001-09-01,2.4069,1.233
2001-09-02,0.4621,1.257
2001-09-03,4.4586,1.28
2001-09-04,0.9862,1.303
2001-09-05,2.9276,1.327
2001-09-06,0.5759,1.35
2001-09-07,1.1966,1.373
2001-09-08,17.2724,1.397
2001-09-09,7.6345,1.42
2001-09-10,0.0172,1.443
2001-09-11,0.1,1.466
2001-09-12,0.0586,1.49
2001-09-13,5.8655,1.513
2001-09-14,7.0862,1.536
2001-09-15,32.9655,1.56
2001-09-16,16.3517,1.583
2001-09-17,2.6,1.619
2001-09-18,0.1862,1.655
2001-09-19,3.4,1.691
2001-09-20,0.1862,1.728
2001-09-21,0.1,1.764
2001-09-22,7.6172,1.8
2001-09-23,4.7448,1.836
2001-09-24,15.3207,1.872
2001-09-25,13.2586,1.908
2001-09-26,3.4966,1.945
2001-09-27,3.0517,1.981
2001-09-28,0.0,2.017
2001-09-29,3.7345,2.053
2001-09-30,8.2621,2.089
2001-10-01,1.569,2.125
2001-10-02,18.0931,2.162
2001-10-03,7.3414,2.198
2001-10-04,2.0552,2.234
2001-10-05,3.1069,2.27
2001-10-06,6.4655,2.306
2001-10-07,6.6448,2.342
2001-10-08,0.1276,2.378
2001-10-09,0.0,2.415
2001-10-10,0.0,2.451
2001-10-11,36.6276,2.487
2001-10-12,19.7655,2.523
2001-10-13,8.3379,2.559
2001-10-14,4.3862,2.595
2001-10-15,5.7345,2.632
2001-10-16,11.5241,2.668
2001-10-17,12.9241,2.692
2001-10-18,18.3517,2.717
2001-10-19,8.3276,2.741
2001-10-20,1.2241,2.766
2001-10-21,0.1241,2.79
2001-10-22,0.0069,2.815
2001-10-23,7.7862,2.839
2001-10-24,0.9379,2.863
2001-10-25,6.8621,2.888
2001-10-26,10.6517,2.912
2001-10-27,3.7828,2.937
2001-10-28,6.569,2.961
2001-10-29,7.5138,2.986
2001-10-30,23.1897,3.01
2001-10-31,11.8862,3.035
2001-11-01,13.1069,3.059
2001-11-02,0.0,3.084
2001-11-03,0.0724,3.108
2001-11-04,0.5241,3.133
2001-11-05,15.5793,3.157
2001-11-06,2.869,3.182
2001-11-07,0.5655,3.206
2001-11-08,0.0931,3.23
2001-11-09,11.2724,3.255
2001-11-10,15.4172,3.279
2001-11-11,11.1069,3.304
2001-11-12,8.5517,3.328
2001-11-13,3.2172,3.353
2001-11-14,1.2,3.377
2001-11-15,6.9,3.402
2001-11-16,2.7586,3.426
2001-11-17,11.2724,3.406
2001-11-18,4.2724,3.385
2001-11-19,0.3966,3.365
2001-11-20,0.0,3.344
2001-11-21,0.0,3.324
2001-11-22,0.0862,3.303
2001-11-23,20.931,3.283
2001-11-24,7.1586,3.263
2001-11-25,20.6793,3.242
2001-11-26,8.3828,3.222
2001-11-27,1.3862,3.201
2001-11-28,2.9241,3.181
2001-11-29,8.0207,3.16
2001-11-30,11.0379,3.14
2001-12-01,8.6207,3.119
2001-12-02,1.6276,3.099
2001-12-03,0.0862,3.079
2001-12-04,0.0,3.058
2001-12-05,0.0,3.038
2001-12-06,1.5414,3.017
2001-12-07,0.2034,2.997
2001-12-08,0.369,2.976
2001-12-09,6.5069,2.956
2001-12-10,26.1069,2.935
2001-12-11,2.3552,2.915
2001-12-12,0.331,2.894
2001-12-13,1.131,2.874
2001-12-14,3.0655,2.854
2001-12-15,0.1655,2.833
2001-12-16,0.3448,2.813
2001-12-17,1.5931,2.85
2001-12-18,6.8793,2.887
2001-12-19,6.5759,2.924
2001-12-20,10.1241,2.961
2001-12-21,0.569,2.998
2001-12-22,3.2207,3.035
2001-12-23,4.831,3.072
2001-12-24,20.3345,3.109
2001-12-25,30.0621,3.146
2001-12-26,4.1897,3.183
2001-12-27,1.6759,3.22
2001-12-28,0.1,3.256
2001-12-29,3.9138,3.293
2001-12-30,0.8034,3.33
2001-12-31,10.9931,3.367
2002-01-01,14.1586,3.404
2002-01-02,13.0724,3.441
2002-01-03,8.3345,3.478
2002-01-04,5.2,3.515
2002-01-05,0.2931,3.552
2002-01-06,11.1138,3.589
2002-01-07,50.1103,3.626
2002-01-08,2.9759,3.663
2002-01-09,0.1138,3.7
2002-01-10,0.0,3.737
2002-01-11,13.5448,3.774
2002-01-12,1.331,3.811
2002-01-13,1.4,3.848
2002-01-14,1.1966,3.885
2002-01-15,0.0655,3.922
2002-01-16,0.0552,3.959
2002-01-17,0.0517,3.952
2002-01-18,0.0,3.945
2002-01-19,0.0,3.938
2002-01-20,0.6552,3.931
2002-01-21,0.1414,3.924
2002-01-22,0.3724,3.916
2002-01-23,0.7552,3.909
2002-01-24,0.069,3.902
2002-01-25,0.0517,3.895
2002-01-26,1.8586,3.888
2002-01-27,17.9759,3.881
2002-01-28,18.4276,3.874
2002-01-29,0.1069,3.867
2002-01-30,1.2897,3.859
2002-01-31,0.0,3.852
2002-02-01,0.169,3.845
2002-02-02,6.931,3.838
2002-02-03,2.3862,3.831
2002-02-04,0.0655,3.824
2002-02-05,0.0,3.817
2002-02-06,0.8552,3.81
2002-02-07,1.6034,3.802
2002-02-08,1.4103,3.795
2002-02-09,7.5621,3.788
2002-02-10,0.4241,3.781
2002-02-11,0.3345,3.774
2002-02-12,0.0172,3.767
2002-02-13,0.0,3.76
2002-02-14,0.0,3.752
2002-02-15,5.9483,3.745
2002-02-16,1.5517,3.738
2002-02-17,0.7897,3.678
2002-02-18,0.9828,3.618
2002-02-19,0.0,3.558
2002-02-20,8.6897,3.498
2002-02-21,18.8517,3.438
2002-02-22,7.2448,3.378
2002-02-23,0.2345,3.318
2002-02-24,0.2,3.259
2002-02-25,0.0966,3.199
2002-02-26,2.7931,3.139
2002-02-27,5.2414,3.079
2002-02-28,12.1655,3.019
2002-03-01,12.0483,2.959
2002-03-02,3.8276,2.899
2002-03-03,0.4517,2.839
2002-03-04,0.0,2.779
