,P[mm/d],E[mm/d]
2008-11-17,0.0,3.8967
2008-11-18,0.0,3.9585
2008-11-19,6.25,4.0251
2008-11-20,29.25,4.0964
2008-11-21,7.4,4.1725
2008-11-22,18.3,4.2533
2008-11-23,14.3,4.3389
2008-11-24,2.55,4.4292
2008-11-25,2.5,4.5243
2008-11-26,15.0,4.6241
2008-11-27,7.2,4.7287
2008-11-28,0.1,4.838
2008-11-29,1.35,4.9521
2008-11-30,0.05,5.0709
2008-12-01,0.0,5.1766
2008-12-02,0.2,5.2646
2008-12-03,0.85,5.3504
2008-12-04,3.4,5.4339
2008-12-05,1.1,5.5152
2008-12-06,0.0,5.5943
2008-12-07,0.2,5.6712
2008-12-08,1.95,5.7458
2008-12-09,9.8,5.8183
2008-12-10,3.25,5.8885
2008-12-11,2.25,5.9565
2008-12-12,0.05,6.0222
2008-12-13,0.0,6.0858
2008-12-14,0.1,6.1471
2008-12-15,0.9,6.2062
2008-12-16,0.0,6.2631
2008-12-17,0.0,6.3178
2008-12-18,0.0,6.3702
2008-12-19,0.55,6.4205
2008-12-20,34.8,6.4685
2008-12-21,0.2,6.5142
2008-12-22,0.0,6.5578
2008-12-23,0.0,6.5992
2008-12-24,0.0,6.6383
2008-12-25,0.1,6.6752
2008-12-26,0.15,6.7099
2008-12-27,0.7,6.7423
2008-12-28,0.0,6.7726
2008-12-29,0.0,6.8006
2008-12-30,0.0,6.8264
2008-12-31,0.0,6.85
2009-01-01,0.0,6.8668
2009-01-02,0.0,6.8765
2009-01-03,0.0,6.8836
2009-01-04,0.0,6.8881
2009-01-05,0.0,6.8901
2009-01-06,0.0,6.8894
2009-01-07,0.0,6.8862
2009-01-08,0.0,6.8803
2009-01-09,0.0,6.8719
2009-01-10,0.0,6.8608
2009-01-11,0.1,6.8472
2009-01-12,1.45,6.8309
2009-01-13,0.0,6.8121
2009-01-14,0.0,6.7907
2009-01-15,0.0,6.7666
2009-01-16,0.0,6.74
2009-01-17,0.0,6.7108
2009-01-18,0.1,6.679
2009-01-19,0.0,6.6446
2009-01-20,0.0,6.6076
2009-01-21,2.25,6.568
2009-01-22,0.7,6.5258
2009-01-23,0.0,6.481
2009-01-24,0.1,6.4336
2009-01-25,0.05,6.3836
2009-01-26,0.0,6.331
2009-01-27,0.1,6.2758
2009-01-28,0.7,6.218
2009-01-29,0.0,6.1576
2009-01-30,0.05,6.0947
2009-01-31,0.0,6.0291
2009-02-01,0.1,5.9626
2009-02-02,0.4,5.8969
2009-02-03,0.2,5.8312
2009-02-04,0.1,5.7655
2009-02-05,0.0,5.6998
2009-02-06,0.65,5.6341
2009-02-07,0.0,5.5683
2009-02-08,0.0,5.5026
2009-02-09,0.0,5.4368
2009-02-10,0.0,5.371
2009-02-11,0.0,5.3053
2009-02-12,1.15,5.2395
2009-02-13,1.55,5.1736
2009-02-14,0.25,5.1078
2009-02-15,0.0,5.042
2009-02-16,0.1,4.9761
2009-02-17,0.1,4.9103
2009-02-18,0.0,4.8444
2009-02-19,0.0,4.7785
2009-02-20,0.0,4.7127
2009-02-21,0.0,4.6468
2009-02-22,0.0,4.5808
2009-02-23,0.0,4.5149
2009-02-24,0.15,4.449
2009-02-25,16.2,4.383
2009-02-26,0.1,4.3171
2009-02-27,0.0,4.2511
2009-02-28,0.5,4.1851
2009-03-01,12.1,4.1243
2009-03-02,0.85,4.0695
2009-03-03,0.0,4.0161
2009-03-04,0.0,3.964
2009-03-05,0.0,3.9134
2009-03-06,0.0,3.8642
2009-03-07,0.0,3.8163
2009-03-08,0.0,3.7699
2009-03-09,0.0,3.7248
2009-03-10,0.0,3.6811
2009-03-11,0.3,3.6389
2009-03-12,0.4,3.598
2009-03-13,0.0,3.5585
2009-03-14,0.0,3.5204
2009-03-15,0.0,3.4836
2009-03-16,0.0,3.4483
2009-03-17,2.65,3.4144
2009-03-18,0.0,3.3818
2009-03-19,0.2,3.3506
2009-03-20,4.05,3.3209
2009-03-21,0.0,3.2925
2009-03-22,0.65,3.2655
2009-03-23,0.2,3.2399
2009-03-24,0.6,3.2157
2009-03-25,0.1,3.1929
2009-03-26,0.0,3.1714
2009-03-27,0.0,3.1514
2009-03-28,0.9,3.1327
2009-03-29,0.1,3.1155
2009-03-30,3.85,3.0996
2009-03-31,3.05,3.0851
2009-04-01,0.0,3.0697
2009-04-02,0.4,3.0521
2009-04-03,0.0,3.0341
2009-04-04,0.0,3.0157
2009-04-05,0.0,2.9969
2009-04-06,0.0,2.9776
2009-04-07,0.0,2.958
2009-04-08,0.0,2.9379
2009-04-09,0.1,2.9174
2009-04-10,0.35,2.8965
2009-04-11,0.15,2.8752
2009-04-12,0.0,2.8535
2009-04-13,0.0,2.8314
2009-04-14,0.0,2.8088
2009-04-15,0.0,2.7859
2009-04-16,0.0,2.7625
2009-04-17,0.0,2.7387
2009-04-18,2.8,2.7145
2009-04-19,0.1,2.6899
2009-04-20,0.0,2.6649
2009-04-21,2.05,2.6395
2009-04-22,0.5,2.6136
2009-04-23,1.2,2.5874
2009-04-24,0.8,2.5607
2009-04-25,0.6,2.5336
2009-04-26,0.0,2.5061
2009-04-27,0.0,2.4782
2009-04-28,0.1,2.4499
2009-04-29,0.3,2.4212
2009-04-30,0.0,2.392
2009-05-01,0.1,2.3682
2009-05-02,0.0,2.3491
2009-05-03,0.0,2.3286
2009-05-04,0.1,2.3069
2009-05-05,0.0,2.2837
2009-05-06,0.0,2.2592
2009-05-07,0.0,2.2334
2009-05-08,0.0,2.2062
2009-05-09,0.0,2.1777
2009-05-10,4.9,2.1478
2009-05-11,0.2,2.1166
2009-05-12,0.1,2.084
2009-05-13,0.0,2.0501
2009-05-14,0.1,2.0148
2009-05-15,0.0,1.9782
2009-05-16,0.1,1.9403
2009-05-17,0.0,1.9009
2009-05-18,0.85,1.8603
2009-05-19,1.0,1.8183
2009-05-20,31.95,1.7749
2009-05-21,24.75,1.7302
2009-05-22,27.85,1.6842
2009-05-23,4.15,1.6368
2009-05-24,1.45,1.5881
2009-05-25,0.1,1.538
2009-05-26,0.15,1.4866
2009-05-27,0.0,1.4338
2009-05-28,0.0,1.3797
2009-05-29,0.0,1.3242
2009-05-30,4.7,1.2674
2009-05-31,1.65,1.2092
2009-06-01,1.2,1.1554
2009-06-02,2.05,1.1085
2009-06-03,21.45,1.0641
2009-06-04,9.5,1.0222
2009-06-05,4.75,0.9827
2009-06-06,1.95,0.9457
2009-06-07,1.65,0.9111
2009-06-08,0.0,0.8791
2009-06-09,8.1,0.8495
2009-06-10,6.35,0.8223
2009-06-11,2.4,0.7976
2009-06-12,0.9,0.7754
2009-06-13,0.7,0.7557
2009-06-14,7.4,0.7384
2009-06-15,7.45,0.7236
2009-06-16,2.75,0.7113
2009-06-17,4.85,0.7014
2009-06-18,17.3,0.694
2009-06-19,15.35,0.689
2009-06-20,25.2,0.6866
2009-06-21,0.8,0.6865
2009-06-22,0.05,0.689
2009-06-23,2.0,0.6939
2009-06-24,3.5,0.7013
2009-06-25,0.5,0.7112
2009-06-26,10.15,0.7235
2009-06-27,20.7,0.7383
2009-06-28,33.95,0.7556
2009-06-29,16.75,0.7753
2009-06-30,5.3,0.7975
2009-07-01,0.3,0.8211
2009-07-02,0.0,0.8444
2009-07-03,0.0,0.8677
2009-07-04,0.25,0.891
2009-07-05,1.7,0.9144
2009-07-06,7.5,0.9378
2009-07-07,2.15,0.9612
2009-07-08,8.55,0.9846
2009-07-09,11.15,1.0081
2009-07-10,3.65,1.0316
2009-07-11,0.95,1.0551
2009-07-12,0.3,1.0786
2009-07-13,0.1,1.1021
2009-07-14,0.0,1.1257
2009-07-15,5.7,1.1493
2009-07-16,17.65,1.1729
2009-07-17,2.1,1.1965
2009-07-18,40.05,1.2202
2009-07-19,17.8,1.2438
2009-07-20,20.05,1.2675
2009-07-21,1.2,1.2913
2009-07-22,19.65,1.315
2009-07-23,2.05,1.3388
2009-07-24,11.0,1.3626
2009-07-25,0.9,1.3864
2009-07-26,2.0,1.4102
2009-07-27,0.0,1.434
2009-07-28,0.0,1.4579
2009-07-29,0.0,1.4818
2009-07-30,0.0,1.5057
2009-07-31,0.1,1.5297
2009-08-01,1.45,1.5538
2009-08-02,0.75,1.578
2009-08-03,1.3,1.6021
2009-08-04,1.35,1.6259
2009-08-05,11.55,1.6496
2009-08-06,1.05,1.6731
2009-08-07,0.3,1.6965
2009-08-08,0.9,1.7196
2009-08-09,0.7,1.7426
2009-08-10,5.9,1.7654
2009-08-11,6.7,1.788
2009-08-12,2.05,1.8104
2009-08-13,10.35,1.8327
2009-08-14,20.35,1.8548
2009-08-15,11.0,1.8767
2009-08-16,2.2,1.8984
2009-08-17,7.95,1.92
2009-08-18,2.65,1.9414
2009-08-19,6.5,1.9626
2009-08-20,1.45,1.9836
2009-08-21,6.8,2.0044
2009-08-22,7.55,2.0251
2009-08-23,3.85,2.0456
2009-08-24,2.75,2.0659
2009-08-25,0.4,2.086
2009-08-26,1.0,2.106
2009-08-27,7.5,2.1258
2009-08-28,4.95,2.1454
2009-08-29,1.1,2.1648
2009-08-30,0.8,2.1841
2009-08-31,3.65,2.2031
2009-09-01,8.6,2.2304
2009-09-02,2.65,2.2652
2009-09-03,0.7,2.2986
2009-09-04,7.65,2.3306
2009-09-05,8.05,2.3612
2009-09-06,1.6,2.3904
2009-09-07,13.3,2.4182
2009-09-08,2.3,2.4447
2009-09-09,3.4,2.4697
2009-09-10,25.6,2.4934
2009-09-11,9.95,2.5157
2009-09-12,6.7,2.5367
2009-09-13,0.8,2.5562
2009-09-14,7.9,2.5743
2009-09-15,1.8,2.5911
2009-09-16,1.3,2.6065
2009-09-17,12.9,2.6205
2009-09-18,4.25,2.6331
2009-09-19,1.1,2.6443
2009-09-20,17.55,2.6542
2009-09-21,8.65,2.6626
2009-09-22,1.95,2.6697
2009-09-23,2.35,2.6754
2009-09-24,1.25,2.6797
2009-09-25,0.0,2.6827
2009-09-26,0.0,2.6842
2009-09-27,7.0,2.6844
2009-09-28,10.6,2.6831
2009-09-29,7.2,2.6805
2009-09-30,1.75,2.6765
2009-10-01,0.3,2.6702
2009-10-02,2.1,2.6657
2009-10-03,0.1,2.6661
2009-10-04,0.2,2.6712
2009-10-05,0.2,2.6811
2009-10-06,1.3,2.6958
2009-10-07,0.5,2.7153
2009-10-08,0.15,2.7397
2009-10-09,0.3,2.7688
2009-10-10,7.65,2.8028
2009-10-11,4.45,2.8415
2009-10-12,0.95,2.885
2009-10-13,0.2,2.9334
2009-10-14,0.45,2.9866
2009-10-15,0.0,3.0445
2009-10-16,0.25,3.1073
2009-10-17,0.0,3.1749
2009-10-18,0.2,3.2472
2009-10-19,0.1,3.3244
2009-10-20,0.15,3.4064
2009-10-21,0.0,3.4932
2009-10-22,0.15,3.5848
2009-10-23,0.0,3.6812
2009-10-24,0.0,3.7824
2009-10-25,0.1,3.8884
2009-10-26,5.2,3.9992
2009-10-27,1.1,4.1148
2009-10-28,9.3,4.2352
2009-10-29,0.3,4.3604
2009-10-30,0.1,4.4904
2009-10-31,0.4,4.6253
2009-11-01,0.0,4.7553
2009-11-02,0.0,4.8748
2009-11-03,0.0,4.9904
2009-11-04,0.1,5.1022
2009-11-05,2.6,5.21
2009-11-06,1.3,5.3139
2009-11-07,1.4,5.414
2009-11-08,0.0,5.5102
2009-11-09,0.0,5.6025
2009-11-10,0.3,5.6909
2009-11-11,3.95,5.7754
2009-11-12,15.0,5.8561
2009-11-13,0.1,5.9328
2009-11-14,0.1,6.0057
2009-11-15,0.0,6.0747
2009-11-16,1.6,6.1398
2009-11-17,11.1,6.201
2009-11-18,11.55,6.2583
2009-11-19,11.4,6.3118
2009-11-20,0.15,6.3613
2009-11-21,2.3,6.407
2009-11-22,0.1,6.4488
2009-11-23,0.0,6.4867
2009-11-24,0.55,6.5207
2009-11-25,2.25,6.5508
2009-11-26,0.15,6.5771
2009-11-27,0.0,6.5994
2009-11-28,0.0,6.6179
2009-11-29,0.0,6.6325
2009-11-30,0.0,6.6432
2009-12-01,0.25,6.6443
2009-12-02,0.0,6.6392
2009-12-03,0.0,6.635
2009-12-04,0.0,6.6318
2009-12-05,0.0,6.6295
2009-12-06,1.25,6.6282
2009-12-07,0.1,6.6278
2009-12-08,0.7,6.6283
2009-12-09,0.0,6.6298
2009-12-10,0.0,6.6323
2009-12-11,0.0,6.6357
2009-12-12,0.0,6.6401
2009-12-13,0.0,6.6454
2009-12-14,0.2,6.6517
2009-12-15,0.05,6.6589
2009-12-16,0.0,6.6671
2009-12-17,0.0,6.6762
2009-12-18,0.0,6.6863
2009-12-19,0.0,6.6973
2009-12-20,0.0,6.7093
2009-12-21,0.0,6.7222
2009-12-22,0.0,6.7361
2009-12-23,0.0,6.7509
2009-12-24,0.0,6.7667
2009-12-25,0.0,6.7834
2009-12-26,0.0,6.8011
2009-12-27,0.0,6.8197
2009-12-28,0.35,6.8393
2009-12-29,2.05,6.8598
2009-12-30,1.05,6.8813
2009-12-31,0.0,6.9037
2010-01-01,0.0,6.9212
2010-01-02,0.0,6.9316
2010-01-03,0.0,6.9396
2010-01-04,0.0,6.9452
2010-01-05,0.0,6.9485
2010-01-06,0.35,6.9494
2010-01-07,0.2,6.9478
2010-01-08,0.0,6.9439
2010-01-09,0.1,6.9377
2010-01-10,0.2,6.929
2010-01-11,0.1,6.918
2010-01-12,0.0,6.9046
2010-01-13,0.0,6.8888
2010-01-14,0.0,6.8707
2010-01-15,0.0,6.8501
2010-01-16,0.0,6.8272
2010-01-17,0.0,6.8019
2010-01-18,0.0,6.7742
2010-01-19,2.55,6.7442
2010-01-20,1.55,6.7117
2010-01-21,0.25,6.6769
2010-01-22,0.0,6.6397
2010-01-23,0.0,6.6001
2010-01-24,1.2,6.5582
2010-01-25,0.1,6.5138
2010-01-26,0.1,6.4671
2010-01-27,0.0,6.418
2010-01-28,0.0,6.3666
2010-01-29,0.0,6.3127
2010-01-30,0.3,6.2565
2010-01-31,0.0,6.1979
2010-02-01,1.2,6.1371
2010-02-02,0.2,6.0755
2010-02-03,0.0,6.0136
2010-02-04,0.0,5.9515
2010-02-05,0.0,5.8891
2010-02-06,0.65,5.8264
2010-02-07,0.1,5.7635
2010-02-08,0.0,5.7003
2010-02-09,1.6,5.6368
2010-02-10,0.3,5.5731
2010-02-11,0.2,5.5091
2010-02-12,0.0,5.4448
2010-02-13,0.0,5.3803
2010-02-14,0.0,5.3155
2010-02-15,0.25,5.2505
2010-02-16,0.3,5.1852
2010-02-17,0.0,5.1196
2010-02-18,0.0,5.0537
2010-02-19,0.2,4.9876
2010-02-20,1.0,4.9212
2010-02-21,0.2,4.8546
2010-02-22,0.0,4.7877
2010-02-23,0.0,4.7205
2010-02-24,0.0,4.6531
2010-02-25,0.0,4.5854
2010-02-26,0.0,4.5174
2010-02-27,0.0,4.4492
2010-02-28,0.0,4.3807
2010-03-01,0.0,4.3175
2010-03-02,0.0,4.2602
2010-03-03,0.0,4.2039
2010-03-04,0.1,4.1485
2010-03-05,0.0,4.094
2010-03-06,0.0,4.0404
2010-03-07,0.2,3.9877
2010-03-08,0.1,3.936
2010-03-09,0.0,3.8851
2010-03-10,0.0,3.8352
2010-03-11,0.0,3.7862
2010-03-12,0.0,3.7381
2010-03-13,4.25,3.6909
2010-03-14,0.6,3.6446
2010-03-15,0.3,3.5992
2010-03-16,0.0,3.5547
2010-03-17,0.0,3.5112
2010-03-18,0.0,3.4686
2010-03-19,0.1,3.4268
2010-03-20,0.0,3.386
2010-03-21,0.2,3.3461
2010-03-22,11.4,3.3072
2010-03-23,1.55,3.2691
2010-03-24,0.2,3.2319
2010-03-25,0.2,3.1957
2010-03-26,0.2,3.1604
2010-03-27,1.5,3.126
2010-03-28,0.1,3.0924
2010-03-29,0.0,3.0599
2010-03-30,0.8,3.0282
2010-03-31,0.1,2.9974
2010-04-01,4.25,2.9692
2010-04-02,3.4,2.9425
2010-04-03,5.0,2.9152
2010-04-04,1.7,2.8872
2010-04-05,0.3,2.8586
2010-04-06,0.1,2.8294
2010-04-07,0.1,2.7995
2010-04-08,0.8,2.769
2010-04-09,0.7,2.7378
2010-04-10,0.4,2.706
2010-04-11,3.45,2.6736
2010-04-12,2.2,2.6405
2010-04-13,2.0,2.6068
2010-04-14,5.25,2.5725
2010-04-15,1.15,2.5375
2010-04-16,0.0,2.5019
2010-04-17,0.05,2.4657
2010-04-18,0.0,2.4288
2010-04-19,0.1,2.3913
2010-04-20,0.6,2.3531
2010-04-21,2.85,2.3143
2010-04-22,1.2,2.2749
2010-04-23,0.1,2.2348
2010-04-24,0.1,2.1941
2010-04-25,2.65,2.1527
2010-04-26,0.0,2.1108
2010-04-27,0.1,2.0681
2010-04-28,0.0,2.0249
2010-04-29,0.1,1.981
2010-04-30,4.2,1.9365
2010-05-01,0.05,1.8962
2010-05-02,1.65,1.8612
2010-05-03,0.0,1.8268
2010-05-04,0.0,1.7932
2010-05-05,0.1,1.7603
2010-05-06,0.5,1.7282
2010-05-07,0.2,1.6968
2010-05-08,2.1,1.6661
2010-05-09,1.45,1.6361
2010-05-10,0.1,1.6069
2010-05-11,0.0,1.5784
2010-05-12,14.55,1.5506
2010-05-13,4.15,1.5235
2010-05-14,0.0,1.4972
2010-05-15,1.8,1.4716
2010-05-16,0.65,1.4467
2010-05-17,0.0,1.4226
2010-05-18,0.1,1.3992
2010-05-19,0.1,1.3765
2010-05-20,0.1,1.3545
2010-05-21,2.9,1.3333
2010-05-22,10.05,1.3128
2010-05-23,2.85,1.293
2010-05-24,0.1,1.2739
2010-05-25,0.1,1.2556
2010-05-26,19.25,1.238
2010-05-27,5.85,1.2212
2010-05-28,1.25,1.205
2010-05-29,0.0,1.1896
2010-05-30,7.35,1.1749
2010-05-31,5.2,1.161
2010-06-01,0.1,1.1499
2010-06-02,1.1,1.1414
2010-06-03,3.75,1.1333
2010-06-04,1.15,1.1256
2010-06-05,0.4,1.1182
2010-06-06,0.35,1.1113
2010-06-07,5.75,1.1047
2010-06-08,0.0,1.0985
2010-06-09,0.0,1.0926
2010-06-10,0.0,1.0872
2010-06-11,0.0,1.0821
2010-06-12,0.0,1.0774
2010-06-13,6.95,1.0731
2010-06-14,0.6,1.0692
2010-06-15,6.0,1.0657
2010-06-16,1.95,1.0625
2010-06-17,1.9,1.0597
2010-06-18,1.05,1.0573
2010-06-19,0.0,1.0553
2010-06-20,0.0,1.0536
2010-06-21,0.1,1.0524
2010-06-22,17.4,1.0515
2010-06-23,10.7,1.051
2010-06-24,0.9,1.0509
2010-06-25,0.45,1.0511
2010-06-26,3.45,1.0518
2010-06-27,2.15,1.0528
2010-06-28,1.4,1.0542
2010-06-29,0.45,1.0559
2010-06-30,0.0,1.0581
2010-07-01,12.8,1.0651
2010-07-02,3.25,1.0764
2010-07-03,3.05,1.0873
2010-07-04,0.25,1.0979
2010-07-05,0.2,1.1082
2010-07-06,0.0,1.1181
2010-07-07,0.1,1.1277
2010-07-08,20.5,1.1369
2010-07-09,9.7,1.1458
2010-07-10,2.85,1.1543
2010-07-11,27.2,1.1625
2010-07-12,9.7,1.1704
2010-07-13,1.9,1.1779
2010-07-14,0.4,1.185
2010-07-15,1.4,1.1918
2010-07-16,7.65,1.1983
2010-07-17,4.95,1.2044
2010-07-18,4.95,1.2101
2010-07-19,0.7,1.2155
2010-07-20,0.1,1.2206
2010-07-21,0.0,1.2253
2010-07-22,0.0,1.2297
2010-07-23,0.0,1.2337
2010-07-24,0.0,1.2374
2010-07-25,6.6,1.2407
2010-07-26,2.85,1.2437
2010-07-27,4.85,1.2463
2010-07-28,10.25,1.2486
2010-07-29,1.85,1.2506
2010-07-30,3.85,1.2522
2010-07-31,1.1,1.2534
2010-08-01,0.1,1.258
2010-08-02,0.05,1.2672
2010-08-03,0.1,1.2779
2010-08-04,1.25,1.29
2010-08-05,3.6,1.3036
2010-08-06,0.5,1.3187
2010-08-07,4.3,1.3352
2010-08-08,0.1,1.3532
2010-08-09,0.1,1.3727
2010-08-10,0.0,1.3936
2010-08-11,7.1,1.416
2010-08-12,15.65,1.4398
2010-08-13,2.1,1.4652
2010-08-14,0.1,1.492
2010-08-15,0.0,1.5202
2010-08-16,0.0,1.55
2010-08-17,10.45,1.5812
2010-08-18,2.7,1.6138
2010-08-19,2.45,1.648
2010-08-20,1.15,1.6836
2010-08-21,7.7,1.7206
2010-08-22,1.5,1.7592
2010-08-23,3.85,1.7992
2010-08-24,0.8,1.8406
2010-08-25,0.1,1.8836
2010-08-26,0.0,1.928
2010-08-27,0.0,1.9738
2010-08-28,0.2,2.0212
2010-08-29,2.75,2.07
2010-08-30,1.4,2.1202
2010-08-31,3.15,2.172
2010-09-01,3.6,2.2233
2010-09-02,1.8,2.2736
2010-09-03,2.45,2.3241
2010-09-04,0.1,2.3751
2010-09-05,0.1,2.4264
2010-09-06,0.2,2.478
2010-09-07,16.15,2.53
2010-09-08,5.35,2.5824
2010-09-09,0.35,2.6351
2010-09-10,0.05,2.6881
2010-09-11,8.1,2.7415
2010-09-12,1.15,2.7953
2010-09-13,0.0,2.8494
2010-09-14,0.0,2.9039
2010-09-15,0.1,2.9587
2010-09-16,0.2,3.0138
2010-09-17,0.0,3.0694
2010-09-18,0.0,3.1252
2010-09-19,0.0,3.1814
2010-09-20,0.0,3.238
2010-09-21,0.0,3.295
2010-09-22,0.0,3.3522
2010-09-23,0.0,3.4099
2010-09-24,0.2,3.4679
2010-09-25,0.0,3.5262
2010-09-26,1.45,3.5849
2010-09-27,0.0,3.6439
2010-09-28,0.0,3.7033
2010-09-29,0.25,3.7631
2010-09-30,0.0,3.8232
2010-10-01,0.95,3.8759
2010-10-02,2.4,3.9211
2010-10-03,2.05,3.9662
2010-10-04,0.6,4.0114
2010-10-05,0.75,4.0565
2010-10-06,0.0,4.1017
2010-10-07,0.0,4.1469
2010-10-08,0.0,4.1921
2010-10-09,2.45,4.2373
2010-10-10,11.9,4.2825
2010-10-11,0.1,4.3278
2010-10-12,0.05,4.373
2010-10-13,1.8,4.4183
2010-10-14,0.0,4.4635
2010-10-15,0.0,4.5088
2010-10-16,0.0,4.554
2010-10-17,0.0,4.5993
2010-10-18,0.0,4.6446
2010-10-19,0.25,4.6899
2010-10-20,12.0,4.7352
2010-10-21,0.4,4.7806
2010-10-22,1.5,4.8259
2010-10-23,0.0,4.8712
2010-10-24,0.0,4.9166
2010-10-25,0.0,4.9619
2010-10-26,0.0,5.0073
2010-10-27,4.65,5.0527
2010-10-28,5.0,5.0981
2010-10-29,0.2,5.1435
2010-10-30,0.0,5.1889
2010-10-31,0.0,5.2343
2010-11-01,0.0,5.2812
2010-11-02,0.0,5.3277
2010-11-03,0.0,5.3711
2010-11-04,8.45,5.4115
2010-11-05,2.25,5.4488
2010-11-06,0.0,5.4832
2010-11-07,0.0,5.5145
2010-11-08,1.5,5.5428
2010-11-09,14.7,5.568
2010-11-10,11.2,5.5903
2010-11-11,2.2,5.6095
2010-11-12,0.1,5.6257
2010-11-13,0.0,5.6388
2010-11-14,0.0,5.6489
2010-11-15,0.0,5.6561
2010-11-16,0.0,5.6601
2010-11-17,0.0,5.6612
2010-11-18,0.0,5.6592
2010-11-19,0.4,5.6543
2010-11-20,0.2,5.6462
2010-11-21,3.15,5.6352
2010-11-22,2.65,5.6211
2010-11-23,0.0,5.604
2010-11-24,0.1,5.5839
2010-11-25,0.7,5.5608
2010-11-26,0.0,5.5346
2010-11-27,0.0,5.5054
2010-11-28,0.0,5.4732
2010-11-29,0.0,5.438
2010-11-30,0.0,5.3997
2010-12-01,0.0,5.357
2010-12-02,4.2,5.3145
2010-12-03,7.25,5.2759
2010-12-04,7.75,5.2413
2010-12-05,2.7,5.2106
2010-12-06,4.15,5.1838
2010-12-07,1.15,5.161
2010-12-08,1.45,5.1421
2010-12-09,0.0,5.1271
2010-12-10,0.0,5.1161
2010-12-11,0.0,5.109
2010-12-12,0.0,5.1058
2010-12-13,0.0,5.1065
2010-12-14,0.0,5.1112
2010-12-15,0.0,5.1199
2010-12-16,0.1,5.1324
2010-12-17,0.0,5.1489
2010-12-18,0.1,5.1693
2010-12-19,0.0,5.1937
2010-12-20,4.85,5.2219
2010-12-21,0.6,5.2542
2010-12-22,0.65,5.2903
2010-12-23,0.4,5.3304
2010-12-24,0.2,5.3744
2010-12-25,0.65,5.4224
2010-12-26,0.0,5.4742
2010-12-27,0.0,5.5301
2010-12-28,0.0,5.5898
2010-12-29,0.0,5.6535
2010-12-30,0.0,5.7211
2010-12-31,0.0,5.7926
2011-01-01,0.0,5.8616
2011-01-02,0.0,5.9225
2011-01-03,0.0,5.9792
2011-01-04,0.0,6.0317
2011-01-05,22.95,6.0801
2011-01-06,0.9,6.1243
2011-01-07,0.1,6.1643
2011-01-08,0.0,6.2001
2011-01-09,0.0,6.2317
2011-01-10,0.0,6.2592
2011-01-11,0.0,6.2825
2011-01-12,0.0,6.3016
2011-01-13,0.1,6.3165
2011-01-14,0.0,6.3272
2011-01-15,0.0,6.3338
2011-01-16,0.0,6.3362
2011-01-17,0.0,6.3344
2011-01-18,0.0,6.3284
2011-01-19,0.1,6.3182
2011-01-20,0.0,6.3039
2011-01-21,0.0,6.2854
2011-01-22,0.2,6.2627
2011-01-23,19.45,6.2358
2011-01-24,4.95,6.2047
2011-01-25,0.5,6.1695
2011-01-26,0.0,6.1301
2011-01-27,1.4,6.0864
2011-01-28,6.8,6.0387
2011-01-29,21.3,5.9867
2011-01-30,4.8,5.9305
2011-01-31,0.6,5.8702
2011-02-01,0.0,5.8019
2011-02-02,0.0,5.7305
2011-02-03,0.05,5.662
2011-02-04,0.0,5.5965
2011-02-05,0.0,5.534
2011-02-06,0.0,5.4745
2011-02-07,5.6,5.418
2011-02-08,3.55,5.3644
2011-02-09,0.75,5.3138
2011-02-10,0.4,5.2662
2011-02-11,0.2,5.2216
2011-02-12,0.0,5.18
2011-02-13,0.0,5.1414
2011-02-14,0.0,5.1057
2011-02-15,0.0,5.073
2011-02-16,0.1,5.0433
2011-02-17,0.0,5.0166
2011-02-18,0.0,4.9929
2011-02-19,0.2,4.9721
2011-02-20,0.0,4.9544
2011-02-21,0.0,4.9396
2011-02-22,0.0,4.9278
2011-02-23,0.0,4.9189
2011-02-24,0.0,4.9131
2011-02-25,0.0,4.9102
2011-02-26,0.0,4.9104
2011-02-27,3.05,4.9135
2011-02-28,1.35,4.9196
2011-03-01,0.0,4.9244
2011-03-02,0.0,4.9243
2011-03-03,0.0,4.9219
2011-03-04,0.0,4.9171
2011-03-05,0.9,4.9099
2011-03-06,1.05,4.9003
2011-03-07,0.0,4.8883
2011-03-08,0.0,4.8739
2011-03-09,0.0,4.8571
2011-03-10,0.25,4.8379
2011-03-11,0.5,4.8163
2011-03-12,0.0,4.7923
2011-03-13,0.0,4.7659
2011-03-14,0.0,4.7371
2011-03-15,0.0,4.7059
2011-03-16,0.1,4.6724
2011-03-17,0.2,4.6364
2011-03-18,1.15,4.598
2011-03-19,0.25,4.5573
2011-03-20,0.2,4.5141
2011-03-21,0.7,4.4686
2011-03-22,0.2,4.4206
2011-03-23,0.0,4.3703
2011-03-24,0.0,4.3176
2011-03-25,0.0,4.2624
2011-03-26,0.0,4.2049
2011-03-27,0.0,4.145
2011-03-28,0.0,4.0827
2011-03-29,0.0,4.018
2011-03-30,0.0,3.9509
2011-03-31,0.0,3.8814
2011-04-01,0.0,3.8142
2011-04-02,0.0,3.7512
2011-04-03,0.0,3.6885
2011-04-04,0.0,3.626
2011-04-05,0.0,3.5638
2011-04-06,6.95,3.5018
2011-04-07,11.75,3.44
2011-04-08,0.0,3.3785
2011-04-09,0.0,3.3173
2011-04-10,7.05,3.2563
2011-04-11,7.55,3.1955
2011-04-12,5.25,3.135
2011-04-13,0.1,3.0747
2011-04-14,0.05,3.0147
